"","rate","views","length"
"2824",0,452,15
"2825",0,452,230
"2826",4.67,453,9
"2827",4,453,124
"2828",5,453,237
"2829",0,453,639
"2830",0,454,45
"2831",3,455,51
"2832",5,455,149
"2833",4.67,456,16
"2834",3.14,456,52
"2835",0,456,189
"2836",5,456,216
"2837",4.8,456,346
"2838",5,456,374
"2839",5,456,590
"2840",5,457,21
"2841",3,457,51
"2842",5,457,56
"2843",5,457,60
"2844",5,457,150
"2845",5,457,151
"2846",5,457,167
"2847",2.89,457,349
"2848",4.75,458,197
"2849",0,458,266
"2850",0,459,15
"2851",0,459,101
"2852",3.04,459,169
"2853",5,459,179
"2854",5,459,236
"2855",5,459,301
"2856",0,460,38
"2857",5,460,136
"2858",4.38,460,256
"2859",4.33,460,256
"2860",2,460,292
"2861",4.8,460,427
"2862",5,461,63
"2863",4.8,461,98
"2864",5,461,207
"2865",5,461,215
"2866",4.38,462,200
"2867",0,463,387
"2868",4.5,464,123
"2869",5,464,252
"2870",0,464,271
"2871",5,464,293
"2872",5,464,512
"2873",4.5,465,171
"2874",5,465,355
"2875",5,465,504
"2876",5,466,65
"2877",5,466,184
"2878",4.75,466,420
"2879",5,467,124
"2880",0,467,252
"2881",3.67,467,277
"2882",5,468,49
"2883",0,468,119
"2884",5,468,134
"2885",5,468,261
"2886",0,468,503
"2887",5,469,207
"2888",3,469,227
"2889",5,469,235
"2890",4.31,469,519
"2891",5,470,15
"2892",5,470,34
"2893",5,470,173
"2894",4.41,470,187
"2895",4.33,470,388
"2896",4.5,470,425
"2897",4.8,470,435
"2898",4.86,472,124
"2899",5,473,55
"2900",4.71,473,147
"2901",5,473,320
"2902",5,474,513
"2903",5,476,72
"2904",5,476,174
"2905",1,476,210
"2906",5,476,225
"2907",5,477,25
"2908",5,477,170
"2909",5,477,506
"2910",4.5,478,180
"2911",2.33,479,101
"2912",4.25,479,148
"2913",0,479,151
"2914",5,479,152
"2915",0,479,277
"2916",4,479,308
"2917",5,479,598
"2918",4.5,480,81
"2919",5,481,171
"2920",4.77,481,178
"2921",4.4,481,272
"2922",5,481,396
"2923",4.33,482,34
"2924",2,482,182
"2925",5,482,197
"2926",5,482,318
"2927",0,483,10
"2928",5,483,84
"2929",2.33,484,58
"2930",5,484,383
"2931",1,485,80
"2932",4.67,486,233
"2933",4.67,486,499
"2934",5,487,59
"2935",0,487,425
"2936",0,488,18
"2937",0,488,34
"2938",5,488,93
"2939",5,488,191
"2940",5,489,99
"2941",5,490,36
"2942",4.67,490,49
"2943",0,490,61
"2944",4.67,490,191
"2945",5,490,278
"2946",0,491,28
"2947",0,491,30
"2948",5,491,56
"2949",4.33,492,32
"2950",0,492,84
"2951",0,493,197
"2952",4.92,493,241
"2953",4,494,24
"2954",5,494,221
"2955",4.8,494,225
"2956",5,495,63
"2957",4.33,495,106
"2958",4.43,495,230
"2959",5,496,21
"2960",2.43,496,29
"2961",0,496,37
"2962",5,496,122
"2963",3,496,191
"2964",4.95,496,277
"2965",4.31,496,361
"2966",5,496,596
"2967",0,497,71
"2968",3,497,137
"2969",0,497,147
"2970",4.88,497,387
"2971",5,498,116
"2972",4,498,269
"2973",5,499,273
"2974",5,499,418
"2975",4,500,86
"2976",5,500,338
"2977",3,501,31
"2978",4.27,501,448
"2979",0,501,581
"2980",5,502,116
"2981",3.5,502,299
"2982",2.33,503,42
"2983",5,503,130
"2984",0,504,10
"2985",5,504,103
"2986",5,504,433
"2987",4,505,228
"2988",5,505,262
"2989",1.5,506,31
"2990",4.9,506,190
"2991",4,507,254
"2992",0,507,304
"2993",5,507,545
"2994",5,508,407
"2995",4.86,508,445
"2996",4.75,508,485
"2997",4.7,508,518
"2998",0,509,191
"2999",4.33,509,298
"3000",0,509,416
"3001",2.84,510,67
"3002",3.8,510,141
"3003",0,511,37
"3004",5,511,66
"3005",2.71,511,197
"3006",0,512,78
"3007",5,512,83
"3008",4,513,38
"3009",5,513,87
"3010",3,513,203
"3011",0,514,50
"3012",4.92,514,420
"3013",1,515,29
"3014",0,515,67
"3015",0,515,87
"3016",5,516,264
"3017",5,516,280
"3018",5,516,565
"3019",5,517,102
"3020",0,517,104
"3021",4.67,517,148
"3022",5,517,286
"3023",5,517,381
"3024",4.45,517,454
"3025",3,518,19
"3026",0,518,124
"3027",0,518,223
"3028",4.11,518,619
"3029",3.75,519,17
"3030",0,519,34
"3031",0,519,41
"3032",3.29,519,65
"3033",4.2,519,208
"3034",4.67,519,400
"3035",0,519,471
"3036",5,520,141
"3037",5,520,350
"3038",3,520,367
"3039",5,521,126
"3040",4,521,190
"3041",4.73,521,228
"3042",4,521,271
"3043",4.43,521,316
"3044",5,521,575
"3045",2.06,522,138
"3046",4,522,195
"3047",3.5,522,255
"3048",0,522,362
"3049",5,523,22
"3050",5,523,120
"3051",4.62,523,252
"3052",5,524,39
"3053",3,524,49
"3054",5,524,69
"3055",5,524,217
"3056",5,524,234
"3057",4.33,524,251
"3058",5,524,322
"3059",0,524,430
"3060",0,525,59
"3061",2.5,525,147
"3062",5,525,170
"3063",4.57,525,184
"3064",5,525,256
"3065",4,525,268
"3066",0,526,14
"3067",4.62,526,525
"3068",0,527,219
"3069",5,528,24
"3070",4.67,528,92
"3071",5,528,205
"3072",0,529,22
"3073",0,529,68
"3074",4.83,529,528
"3075",0,530,11
"3076",5,530,30
"3077",0,530,31
"3078",0,530,128
"3079",5,530,218
"3080",5,530,228
"3081",3.5,530,457
"3082",5,530,548
"3083",5,531,233
"3084",0,531,261
"3085",4.33,532,58
"3086",4.62,532,463
"3087",0,532,566
"3088",5,533,10
"3089",4.47,533,191
"3090",4,533,381
"3091",4.17,533,405
"3092",3.5,534,126
"3093",4,535,343
"3094",5,535,409
"3095",5,535,413
"3096",5,536,278
"3097",5,537,218
"3098",4,539,405
"3099",4.75,540,179
"3100",5,540,568
"3101",3.23,541,60
"3102",0,541,91
"3103",5,541,101
"3104",4.67,541,323
"3105",0,542,75
"3106",0,542,230
"3107",4.94,542,288
"3108",5,543,57
"3109",5,543,113
"3110",5,543,119
"3111",3.4,543,298
"3112",0,544,28
"3113",0,544,137
"3114",0,544,391
"3115",4,545,168
"3116",3.75,546,65
"3117",5,546,225
"3118",5,547,76
"3119",5,547,312
"3120",4.91,547,371
"3121",4,548,35
"3122",0,548,43
"3123",3.6,548,102
"3124",3.5,548,169
"3125",5,548,202
"3126",4.91,549,172
"3127",0,550,89
"3128",4.4,550,160
"3129",0,550,363
"3130",5,550,527
"3131",5,550,659
"3132",5,551,26
"3133",5,551,36
"3134",5,551,305
"3135",5,551,328
"3136",4.33,552,29
"3137",2.67,552,32
"3138",5,552,131
"3139",0,553,220
"3140",5,554,107
"3141",0,554,124
"3142",0,554,204
"3143",0,554,551
"3144",5,556,152
"3145",5,556,255
"3146",3.5,556,446
"3147",3,557,224
"3148",5,558,92
"3149",3.4,558,165
"3150",4.2,558,306
"3151",5,559,153
"3152",4.33,559,294
"3153",5,559,303
"3154",5,559,318
"3155",5,559,345
"3156",5,560,185
"3157",4.6,560,241
"3158",4.6,560,256
"3159",5,560,290
"3160",4.64,561,71
"3161",5,561,247
"3162",5,562,252
"3163",5,563,37
"3164",4.5,564,26
"3165",5,564,75
"3166",0,564,104
"3167",4.83,564,174
"3168",3.67,564,360
"3169",4,565,227
"3170",5,567,48
"3171",0,567,63
"3172",5,567,105
"3173",5,567,575
"3174",3.4,569,18
"3175",5,569,35
"3176",5,569,425
"3177",5,569,448
"3178",0,570,58
"3179",4.6,570,258
"3180",0,570,342
"3181",5,571,94
"3182",5,573,55
"3183",5,573,133
"3184",5,573,182
"3185",3.67,573,283
"3186",5,573,360
"3187",5,574,20
"3188",5,574,276
"3189",0,575,211
"3190",3.67,576,20
"3191",5,576,247
"3192",4.2,577,71
"3193",5,577,189
"3194",5,577,254
"3195",4.74,577,290
"3196",1.67,577,306
"3197",5,578,277
"3198",5,578,392
"3199",0,579,206
"3200",2,579,236
"3201",5,579,377
"3202",4,579,551
"3203",4.9,580,404
"3204",0,581,210
"3205",0,581,210
"3206",5,581,219
"3207",5,581,314
"3208",5,582,177
"3209",0,582,437
"3210",0,583,70
"3211",5,583,155
"3212",0,583,215
"3213",0,583,289
"3214",4.9,583,457
"3215",4.86,584,130
"3216",5,584,541
"3217",3.5,585,33
"3218",5,585,187
"3219",4.5,586,4
"3220",3.67,586,34
"3221",5,586,65
"3222",5,586,216
"3223",5,586,223
"3224",5,587,11
"3225",0,587,29
"3226",4.96,587,325
"3227",4.2,587,348
"3228",5,587,418
"3229",0,588,127
"3230",5,588,130
"3231",3.67,589,34
"3232",3.67,589,134
"3233",4,589,180
"3234",2,589,474
"3235",5,590,23
"3236",5,590,28
"3237",4.8,590,232
"3238",3,591,13
"3239",4.8,591,109
"3240",5,591,179
"3241",4.71,591,192
"3242",5,591,287
"3243",5,591,396
"3244",5,592,229
"3245",4.67,592,264
"3246",2,592,342
"3247",5,592,409
"3248",5,593,67
"3249",5,593,274
"3250",0,594,57
"3251",4.43,594,71
"3252",3.92,595,48
"3253",4,595,59
"3254",4.33,595,70
"3255",5,595,132
"3256",5,595,206
"3257",0,595,242
"3258",5,595,397
"3259",4.7,596,174
"3260",5,596,322
"3261",0,597,37
"3262",3.33,597,81
"3263",5,597,138
"3264",3.5,597,471
"3265",4.56,598,157
"3266",0,598,162
"3267",4,598,198
"3268",3,599,51
"3269",2.14,599,97
"3270",4.5,599,236
"3271",0,599,383
"3272",5,600,83
"3273",0,600,98
"3274",3,600,242
"3275",5,600,294
"3276",3.72,601,240
"3277",4,601,245
"3278",0,602,11
"3279",5,602,77
"3280",5,603,9
"3281",5,603,139
"3282",5,603,191
"3283",3,604,20
"3284",0,604,368
"3285",5,604,577
"3286",4.67,606,196
"3287",0,607,52
"3288",0,608,75
"3289",5,608,162
"3290",5,608,303
"3291",5,608,376
"3292",0,609,2
"3293",0,609,83
"3294",4.88,609,200
"3295",0,609,253
"3296",5,610,39
"3297",4.5,610,193
"3298",4.67,610,255
"3299",5,611,22
"3300",4.5,611,83
"3301",5,611,116
"3302",4.76,611,209
"3303",4.67,611,266
"3304",0,611,470
"3305",0,612,19
"3306",3.8,612,59
"3307",5,612,122
"3308",3.67,613,122
"3309",4.67,613,328
"3310",3,614,304
"3311",0,614,345
"3312",5,614,488
"3313",5,615,148
"3314",4,615,158
"3315",4.98,615,220
"3316",5,616,149
"3317",5,617,126
"3318",4.67,617,139
"3319",5,618,10
"3320",3,618,12
"3321",5,618,28
"3322",3.75,618,132
"3323",4.43,618,159
"3324",4,618,197
"3325",3.76,618,273
"3326",5,619,195
"3327",0,619,199
"3328",5,619,207
"3329",0,619,216
"3330",4,619,329
"3331",5,619,596
"3332",5,620,131
"3333",4,621,62
"3334",5,621,204
"3335",4.5,621,339
"3336",0,621,357
"3337",4.5,621,457
"3338",5,622,186
"3339",4.57,622,204
"3340",4.92,623,311
"3341",5,624,104
"3342",5,625,77
"3343",0,625,79
"3344",5,625,200
"3345",4.67,626,124
"3346",4.33,626,136
"3347",5,626,597
"3348",5,627,131
"3349",5,627,401
"3350",5,627,481
"3351",4.7,627,523
"3352",0,628,104
"3353",5,628,177
"3354",5,629,245
"3355",5,630,147
"3356",4.5,631,12
"3357",5,631,163
"3358",4.6,631,486
"3359",2.75,632,162
"3360",4.67,632,260
"3361",5,633,56
"3362",0,633,225
"3363",5,633,314
"3364",3.59,633,516
"3365",5,634,149
"3366",5,634,279
"3367",5,634,289
"3368",3.2,635,43
"3369",4.12,635,393
"3370",4.67,636,197
"3371",4.86,636,370
"3372",4.82,637,25
"3373",3.5,637,46
"3374",4.38,637,176
"3375",2.33,638,8
"3376",0,638,47
"3377",0,638,148
"3378",5,638,280
"3379",5,638,473
"3380",3.86,639,177
"3381",5,639,206
"3382",3.6,640,427
"3383",5,641,62
"3384",3.67,641,317
"3385",1.52,642,80
"3386",5,642,215
"3387",5,642,425
"3388",5,643,29
"3389",2,643,70
"3390",5,643,348
"3391",5,644,233
"3392",5,644,262
"3393",5,644,430
"3394",5,644,510
"3395",3,645,105
"3396",4.67,645,174
"3397",4.7,645,418
"3398",4.42,646,228
"3399",4,646,511
"3400",2.67,647,97
"3401",5,648,21
"3402",4,648,122
"3403",4.44,649,341
"3404",0,650,40
"3405",5,651,410
"3406",5,652,9
"3407",5,652,94
"3408",5,653,15
"3409",5,653,64
"3410",3,653,151
"3411",5,653,251
"3412",5,654,177
"3413",5,654,213
"3414",5,654,299
"3415",4,655,98
"3416",3,655,241
"3417",5,655,475
"3418",5,656,91
"3419",5,657,30
"3420",3,658,106
"3421",5,658,186
"3422",5,658,254
"3423",5,659,193
"3424",0,661,20
"3425",5,662,110
"3426",4.43,662,124
"3427",4,663,19
"3428",5,663,36
"3429",4.75,663,234
"3430",5,663,605
"3431",5,664,24
"3432",3,664,197
"3433",5,664,235
"3434",5,664,270
"3435",0,664,321
"3436",5,664,642
"3437",4.75,666,13
"3438",2,667,37
"3439",4.17,667,238
"3440",5,667,573
"3441",5,668,84
"3442",5,668,226
"3443",4.33,669,187
"3444",4.67,669,279
"3445",4.67,669,281
"3446",4.56,670,112
"3447",4.5,670,122
"3448",2.5,671,223
"3449",5,671,318
"3450",0,671,543
"3451",5,672,139
"3452",0,673,67
"3453",5,673,193
"3454",0,673,203
"3455",0,674,314
"3456",5,674,421
"3457",5,674,537
"3458",4.75,675,17
"3459",4.5,676,395
"3460",4.75,677,158
"3461",2,677,188
"3462",3.5,677,245
"3463",0,678,58
"3464",5,678,244
"3465",3,679,163
"3466",5,679,595
"3467",0,680,30
"3468",0,681,338
"3469",5,681,451
"3470",0,682,5
"3471",0,682,30
"3472",5,682,62
"3473",3.5,682,293
"3474",3,683,32
"3475",1,683,183
"3476",5,683,308
"3477",0,684,107
"3478",0,684,526
"3479",4.58,685,128
"3480",5,685,140
"3481",3.8,685,475
"3482",4.5,686,284
"3483",5,687,50
"3484",5,687,65
"3485",5,688,61
"3486",0,689,31
"3487",5,689,511
"3488",5,690,62
"3489",4.95,690,151
"3490",5,690,193
"3491",0,690,555
"3492",5,691,225
"3493",3.33,691,261
"3494",5,691,429
"3495",5,692,221
"3496",3,693,58
"3497",4.6,693,245
"3498",0,694,44
"3499",4,694,147
"3500",3,694,244
"3501",5,696,30
"3502",3,696,78
"3503",3,696,180
"3504",5,696,201
"3505",5,696,610
"3506",0,697,269
"3507",0,699,15
"3508",3.4,699,466
"3509",4.2,700,108
"3510",5,700,168
"3511",0,700,298
"3512",5,702,106
"3513",4.25,702,120
"3514",4.83,702,636
"3515",3.6,703,94
"3516",5,704,101
"3517",5,704,302
"3518",0,705,21
"3519",2.75,705,43
"3520",0,705,224
"3521",5,705,244
"3522",4.11,706,193
"3523",5,706,241
"3524",3,706,318
"3525",4.33,707,219
"3526",5,708,116
"3527",5,708,253
"3528",3.17,709,118
"3529",2.5,709,129
"3530",0,709,314
"3531",4.98,709,614
"3532",0,710,236
"3533",4.67,711,101
"3534",5,711,155
"3535",4,713,91
"3536",5,713,153
"3537",2.5,714,30
"3538",5,714,3613
"3539",0,715,88
"3540",4,715,103
"3541",3.17,715,167
"3542",4.43,715,331
"3543",4.69,715,448
"3544",5,715,597
"3545",5,715,617
"3546",5,716,259
"3547",4.8,717,515
"3548",5,718,10
"3549",5,718,75
"3550",5,718,119
"3551",4.91,719,201
"3552",4,719,395
"3553",0,719,477
"3554",5,720,173
"3555",5,720,235
"3556",5,720,361
"3557",0,721,76
"3558",0,721,80
"3559",3.67,722,47
"3560",1,722,99
"3561",0,722,148
"3562",4,722,162
"3563",0,722,239
"3564",5,722,284
"3565",5,723,12
"3566",1.57,723,133
"3567",5,723,349
"3568",5,724,245
"3569",5,724,249
"3570",0,725,30
"3571",5,725,240
"3572",5,726,246
"3573",4.5,726,284
"3574",5,727,338
"3575",3.6,728,61
"3576",4,728,66
"3577",5,728,220
"3578",0,729,26
"3579",4,729,2822
"3580",4.78,730,42
"3581",0,731,5
"3582",4,732,28
"3583",5,732,230
"3584",0,732,279
"3585",5,733,112
"3586",4.75,733,206
"3587",5,733,269
"3588",0,733,301
"3589",5,734,80
"3590",5,735,71
"3591",5,735,172
"3592",5,735,228
"3593",4,735,248
"3594",4.33,735,544
"3595",4,736,27
"3596",4.06,736,221
"3597",1,737,51
"3598",4.2,738,177
"3599",4.49,738,440
"3600",0,739,14
"3601",0,739,80
"3602",4.54,739,96
"3603",4.5,740,204
"3604",3.5,740,243
"3605",4.77,740,286
"3606",5,740,329
"3607",3,741,209
"3608",0,742,157
"3609",5,742,173
"3610",5,743,99
"3611",1.6,743,343
"3612",4.5,744,233
"3613",4.8,744,248
"3614",5,745,165
"3615",5,745,571
"3616",5,746,49
"3617",5,747,29
"3618",0,747,53
"3619",4.57,747,374
"3620",5,748,7
"3621",5,748,43
"3622",0,748,53
"3623",5,748,335
"3624",3,749,74
"3625",5,749,78
"3626",3,749,162
"3627",1,750,11
"3628",1,750,59
"3629",5,750,74
"3630",5,750,169
"3631",4.33,751,149
"3632",5,752,11
"3633",1,752,51
"3634",5,752,57
"3635",5,753,7
"3636",4.33,753,382
"3637",0,754,60
"3638",2.5,754,142
"3639",0,754,260
"3640",5,754,658
"3641",3,755,298
"3642",5,756,58
"3643",0,757,13
"3644",4.83,757,85
"3645",4.58,757,94
"3646",4.47,757,398
"3647",5,757,448
"3648",3.67,758,89
"3649",5,758,235
"3650",5,758,419
"3651",0,759,17
"3652",2,760,21
"3653",0,760,285
"3654",5,761,82
"3655",0,762,5
"3656",0,763,37
"3657",3.17,763,136
"3658",4.83,763,144
"3659",3,764,274
"3660",4.67,765,39
"3661",5,765,126
"3662",2,765,162
"3663",4.75,765,216
"3664",0,766,138
"3665",4,766,145
"3666",4,766,375
"3667",5,767,241
"3668",4.75,767,243
"3669",4.8,767,246
"3670",4.5,768,119
"3671",4.95,768,238
"3672",0,769,109
"3673",4.98,769,113
"3674",5,769,251
"3675",4.5,770,218
"3676",0,770,241
"3677",5,771,6
"3678",2.58,771,74
"3679",4.75,771,513
"3680",5,772,31
"3681",5,773,133
"3682",4.2,773,389
"3683",5,773,470
"3684",5,774,136
"3685",2.5,774,220
"3686",0,774,264
"3687",5,775,233
"3688",5,776,7
"3689",5,776,274
"3690",5,777,62
"3691",5,777,120
"3692",4.6,777,637
"3693",0,778,196
"3694",5,779,597
"3695",3.75,780,77
"3696",4.78,780,107
"3697",5,780,151
"3698",2.11,781,13
"3699",0,781,190
"3700",5,782,321
"3701",3,783,115
"3702",5,783,129
"3703",5,783,133
"3704",5,784,115
"3705",5,784,203
"3706",0,786,50
"3707",5,786,191
"3708",4.67,786,239
"3709",5,787,56
"3710",5,787,75
"3711",0,787,389
"3712",0,788,13
"3713",2.33,788,537
"3714",4.87,788,600
"3715",5,789,100
"3716",0,790,114
"3717",4,790,134
"3718",2.33,791,156
"3719",4.33,791,330
"3720",5,792,88
"3721",5,792,398
"3722",5,793,24
"3723",3,794,43
"3724",2.33,794,43
"3725",3.71,794,111
"3726",4.9,794,206
"3727",0,794,245
"3728",5,794,270
"3729",4.9,794,330
"3730",4,794,556
"3731",3,795,6
"3732",4.5,795,29
"3733",0,795,36
"3734",4.5,795,51
"3735",4.83,795,115
"3736",5,795,202
"3737",3.5,796,210
"3738",4.4,796,295
"3739",2.62,797,59
"3740",5,797,146
"3741",5,798,191
"3742",4.47,798,272
"3743",4,800,10
"3744",5,800,25
"3745",0,800,86
"3746",0,801,45
"3747",5,801,276
"3748",4.71,803,179
"3749",5,803,198
"3750",5,804,313
"3751",0,806,30
"3752",0,806,59
"3753",4.54,806,377
"3754",4.46,808,19
"3755",5,809,259
"3756",4,809,409
"3757",4,811,117
"3758",3.5,812,8
"3759",4.6,812,386
"3760",4.71,813,172
"3761",4.2,813,481
"3762",5,814,143
"3763",5,814,248
"3764",5,815,30
"3765",4,815,108
"3766",4.26,815,142
"3767",4.75,815,171
"3768",0,817,4
"3769",4.2,818,77
"3770",4.42,818,78
"3771",4.6,818,179
"3772",4.4,818,600
"3773",5,819,51
"3774",5,819,53
"3775",5,819,128
"3776",0,820,191
"3777",5,820,369
"3778",3.67,820,496
"3779",4.75,821,24
"3780",2.33,821,174
"3781",5,824,185
"3782",4,825,213
"3783",4.64,825,419
"3784",5,825,440
"3785",2,826,241
"3786",4.8,827,532
"3787",5,828,260
"3788",4,828,284
"3789",5,828,336
"3790",4,829,203
"3791",5,830,60
"3792",5,830,141
"3793",4.29,831,478
"3794",5,832,162
"3795",4.2,832,295
"3796",0,833,7
"3797",5,833,23
"3798",3,833,25
"3799",5,833,68
"3800",4.9,833,161
"3801",4.83,833,458
"3802",5,835,240
"3803",5,835,247
"3804",2.79,836,60
"3805",2.5,836,260
"3806",4.76,836,615
"3807",4,837,124
"3808",4.7,837,183
"3809",4.17,838,114
"3810",5,838,223
"3811",0,839,30
"3812",4.31,839,71
"3813",5,839,284
"3814",0,840,80
"3815",1.33,840,124
"3816",5,840,511
"3817",5,840,600
"3818",4,841,113
"3819",0,841,175
"3820",5,843,95
"3821",5,843,257
"3822",4.9,844,187
"3823",0,845,33
"3824",1,846,60
"3825",2.88,846,163
"3826",4.17,846,246
"3827",0,846,572
"3828",5,848,31
"3829",5,849,302
"3830",0,850,26
"3831",5,850,374
"3832",4.33,851,19
"3833",4.25,851,62
"3834",5,851,192
"3835",5,852,51
"3836",4.86,852,112
"3837",5,852,160
"3838",5,852,177
"3839",3.71,852,256
"3840",5,852,288
"3841",4.5,853,13
"3842",5,853,248
"3843",4.33,853,525
"3844",5,853,599
"3845",4.87,854,432
"3846",3,855,14
"3847",5,855,150
"3848",5,856,110
"3849",5,856,205
"3850",5,857,42
"3851",0,857,559
"3852",5,858,13
"3853",2.67,858,320
"3854",4.74,858,504
"3855",1.67,859,54
"3856",5,859,86
"3857",4.5,859,150
"3858",4.44,859,211
"3859",5,862,100
"3860",4.33,863,109
"3861",4.33,863,344
"3862",5,863,447
"3863",2.5,865,22
"3864",4,865,40
"3865",1.67,865,49
"3866",3.5,865,81
"3867",5,865,107
"3868",5,865,526
"3869",0,866,27
"3870",4.11,866,503
"3871",2.75,867,19
"3872",4.75,867,31
"3873",0,867,203
"3874",5,867,253
"3875",5,867,631
"3876",4.69,868,105
"3877",4.75,868,115
"3878",4.75,868,201
"3879",5,868,381
"3880",4.67,870,233
"3881",4.75,870,409
"3882",3.4,871,54
"3883",5,871,245
"3884",1.8,873,134
"3885",5,873,525
"3886",4.67,874,360
"3887",2.67,874,422
"3888",4,875,601
"3889",2.78,877,30
"3890",3,878,97
"3891",2,878,306
"3892",4.5,879,240
"3893",4.2,879,340
"3894",5,880,125
"3895",0,880,255
"3896",4.89,880,406
"3897",5,883,22
"3898",0,883,52
"3899",5,883,105
"3900",3.6,883,164
"3901",1,885,51
"3902",5,886,217
"3903",0,887,26
"3904",4.2,887,240
"3905",0,888,80
"3906",4.17,888,88
"3907",5,888,207
"3908",4.33,888,395
"3909",5,889,209
"3910",5,889,261
"3911",4.64,889,449
"3912",5,889,450
"3913",0,891,20
"3914",5,891,252
"3915",5,891,256
"3916",4.8,891,404
"3917",4.5,892,17
"3918",3,893,34
"3919",3.33,893,117
"3920",4.68,893,607
"3921",4.6,894,78
"3922",5,895,29
"3923",3.33,895,407
"3924",4.8,896,248
"3925",5,896,470
"3926",5,896,485
"3927",4,897,35
"3928",4,897,39
"3929",3.55,897,493
"3930",4.48,898,105
"3931",0,899,150
"3932",5,899,396
"3933",5,900,93
"3934",0,900,375
"3935",3,901,143
"3936",5,901,224
"3937",3,901,288
"3938",5,902,634
"3939",3.67,903,67
"3940",4.89,903,79
"3941",5,903,91
"3942",4.6,903,591
"3943",5,904,250
"3944",4.5,905,25
"3945",5,906,45
"3946",5,906,79
"3947",5,906,201
"3948",5,906,265
"3949",5,907,151
"3950",5,907,483
"3951",0,908,9
"3952",5,908,190
"3953",4.45,908,196
"3954",5,908,395
"3955",5,909,82
"3956",5,909,224
"3957",5,910,179
"3958",4.67,910,296
"3959",5,910,355
"3960",0,911,462
"3961",1,913,157
"3962",3,913,241
"3963",4.14,914,339
"3964",5,914,407
"3965",4.2,914,509
"3966",5,914,4058
"3967",5,915,189
"3968",3.33,915,225
"3969",4.5,915,364
"3970",3.4,916,54
"3971",4,916,66
"3972",3.67,916,199
"3973",1,916,262
"3974",5,916,486
"3975",5,917,262
"3976",0,918,151
"3977",5,918,332
"3978",5,918,390
"3979",3.67,920,260
"3980",3.67,920,397
"3981",1.36,920,407
"3982",3,922,125
"3983",1.25,923,91
"3984",2.33,923,259
"3985",4.88,923,270
"3986",3.4,924,51
"3987",3.4,924,98
"3988",5,925,27
"3989",4.95,925,311
"3990",4.58,925,378
"3991",5,926,40
"3992",5,926,84
"3993",4.73,926,208
"3994",5,926,360
"3995",0,927,23
"3996",5,927,56
"3997",3.67,927,153
"3998",4.38,928,90
"3999",5,928,278
"4000",4.5,928,475
"4001",5,929,12
"4002",3.25,929,68
"4003",3.29,929,100
"4004",5,929,284
"4005",5,930,124
"4006",5,930,297
"4007",5,931,101
"4008",5,932,318
"4009",4,933,158
"4010",4,933,167
"4011",5,933,216
"4012",4.5,934,18
"4013",5,934,215
"4014",0,935,30
"4015",4.33,935,134
"4016",4,935,330
"4017",4.89,935,531
"4018",4.2,936,87
"4019",5,936,130
"4020",5,936,158
"4021",5,936,225
"4022",0,938,58
"4023",4.2,938,165
"4024",3.4,938,214
"4025",4,938,271
"4026",5,938,475
"4027",3.12,940,153
"4028",4.91,942,437
"4029",3.86,943,52
"4030",4.5,943,62
"4031",4.86,943,449
"4032",5,943,631
"4033",3,944,39
"4034",4.57,944,75
"4035",5,944,204
"4036",4.42,945,169
"4037",5,945,334
"4038",4.65,946,337
"4039",3.5,946,578
"4040",0,947,133
"4041",4.35,947,512
"4042",5,948,161
"4043",5,948,233
"4044",0,949,48
"4045",4.36,950,42
"4046",4.5,950,153
"4047",3.5,951,137
"4048",3,951,223
"4049",4.2,951,354
"4050",5,952,42
"4051",4.86,952,101
"4052",5,952,159
"4053",4.82,953,176
"4054",4,953,228
"4055",5,954,50
"4056",0,955,175
"4057",0,955,307
"4058",5,956,115
"4059",1,956,142
"4060",5,956,272
"4061",4.88,956,302
"4062",4.95,957,151
"4063",4.62,957,248
"4064",0,958,47
"4065",5,959,128
"4066",0,959,276
"4067",5,960,118
"4068",5,960,221
"4069",4.43,960,230
"4070",5,961,285
"4071",5,961,380
"4072",4.53,962,281
"4073",4.59,963,121
"4074",4,963,592
"4075",0,964,118
"4076",5,964,128
"4077",3.67,964,269
"4078",4.71,964,277
"4079",5,965,231
"4080",5,965,263
"4081",4.78,967,392
"4082",0,968,42
"4083",5,969,207
"4084",5,969,253
"4085",4.2,971,567
"4086",5,972,29
"4087",3.75,972,473
"4088",4.33,972,524
"4089",5,973,416
"4090",5,973,437
"4091",5,973,482
"4092",4.33,974,211
"4093",4.88,974,242
"4094",5,974,246
"4095",4.5,975,261
"4096",5,975,320
"4097",5,976,359
"4098",5,978,68
"4099",5,978,205
"4100",5,979,27
"4101",4.92,980,272
"4102",5,980,598
"4103",4.38,981,507
"4104",1,982,163
"4105",5,983,523
"4106",5,984,210
"4107",4.8,985,249
"4108",5,985,476
"4109",4,985,535
"4110",3.67,988,18
"4111",4.98,989,128
"4112",5,989,184
"4113",5,989,366
"4114",5,992,69
"4115",0,992,298
"4116",4.92,993,60
"4117",2.25,993,147
"4118",5,993,159
"4119",5,993,171
"4120",4.62,993,248
"4121",4.77,994,206
"4122",2.8,994,597
"4123",5,995,102
"4124",3,995,173
"4125",4.55,996,4
"4126",4.71,996,12
"4127",5,996,80
"4128",4,997,82
"4129",4.5,997,145
"4130",4.8,997,335
"4131",5,998,280
"4132",4,1000,109
"4133",4.67,1000,122
"4134",4.71,1000,310
