"","rate","views","length","lviews","lrate","llength","tviews","trate","tlength"
"5819",3,2621,51,11.3564519702218,2,1.7160033436348,3.41863268735407,2,1055.9258685808
"5820",4.5,2621,169,11.3564519702218,2.4594316186373,2.23044892137827,3.41863268735407,2.4594316186373,3013.90833094564
"5821",5,2624,269,11.3581017074408,2.58496250072116,2.43136376415899,3.41912930774198,2.58496250072116,4255.59872613047
"5822",5,2625,96,11.3586512008929,2.58496250072116,1.98677173426624,3.41929472175346,2.58496250072116,1897.37337189512
"5823",3.64,2626,130,11.3592004851336,2.21412480535285,2.11727129565576,3.41946007278607,2.21412480535285,2447.18583131323
"5824",4.2,2626,265,11.3592004851336,2.37851162325373,2.42488163663107,3.41946007278607,2.37851162325373,4210.39740439483
"5825",4.62,2629,196,11.3608470841797,2.4905701304462,2.29446622616159,3.41995574848976,2.4905701304462,3375.10733036598
"5826",4.38,2632,45,11.3624918060461,2.4276061727819,1.66275783168157,3.42045085910607,2.4276061727819,930.844032429407
"5827",4.64,2633,50,11.3630396302565,2.49569516262407,1.70757017609794,3.42061577062577,2.49569516262407,1035.32131288249
"5828",4.95,2633,657,11.3630396302565,2.57288966842058,2.81822589361396,3.42061577062577,2.57288966842058,7681.81977738858
"5829",4.88,2636,246,11.3646818558646,2.55581615506164,2.39269695325967,3.42111012979343,2.55581615506164,3991.27541461779
"5830",4.83,2636,3507,11.3646818558646,2.54349588342577,3.545059584694,3.42111012979343,2.54349588342577,19233.3558601693
"5831",0,2638,41,11.3657756353263,0,1.6232492903979,3.42143939022005,0,845.47699933875
"5832",4.33,2639,279,11.3663222142458,2.41413553298445,2.44715803134222,3.42160392686983,2.41413553298445,4367.25925904744
"5833",5,2640,31,11.3668685861671,2.58496250072116,1.50514997831991,3.42176840120692,2.58496250072116,625
"5834",5,2640,377,11.3668685861671,2.58496250072116,2.57749179983723,3.42176840120692,2.58496250072116,5374.64865943179
"5835",1,2642,203,11.3679607096416,1,2.3096301674259,3.42209716313171,1,3465.21898048282
"5836",5,2643,140,11.3685064615077,2.58496250072116,2.14921911265538,3.4222614508136,2.58496250072116,2598.26645696874
"5837",5,2647,261,11.3706874068072,2.58496250072116,2.41830129131975,3.42291798076766,2.58496250072116,4164.88046843235
"5838",4.89,2647,492,11.3706874068072,2.55826763405574,2.69284691927723,3.42291798076766,2.55826763405574,6403.3549083159
"5839",5,2649,331,11.3717766443379,2.58496250072116,2.52113808370404,3.42324587393681,2.58496250072116,4919.79992831212
"5840",4.8,2650,40,11.3723209548673,2.53605290024021,1.61278385671974,3.42340972773309,2.53605290024021,823.88307519056
"5841",5,2650,89,11.3723209548673,2.58496250072116,1.95424250943932,3.42340972773309,2.58496250072116,1776.12993757565
"5842",4.4,2651,351,11.3728650601126,2.43295940727611,2.54654266347813,3.42357351973274,2.43295940727611,5121.11745531803
"5843",4.5,2653,189,11.3739526553702,2.4594316186373,2.27875360095283,3.42390091852842,2.4594316186373,3283.60102385567
"5844",5,2656,81,11.3755825124905,2.58496250072116,1.91381385238372,3.42439155441028,2.58496250072116,1633.65251435525
"5845",5,2656,377,11.3755825124905,2.58496250072116,2.57749179983723,3.42439155441028,2.58496250072116,5374.64865943179
"5846",5,2657,411,11.3761253892762,2.58496250072116,2.61489721603313,3.42455497660671,2.58496250072116,5693.50100158004
"5847",4.5,2661,118,11.3782948559119,2.4594316186373,2.07554696139253,3.42520805113866,2.4594316186373,2259.91012214986
"5848",4.67,2662,241,11.3788367132106,2.5033487351675,2.38381536598043,3.42537116643894,2.5033487351675,3932.34279979618
"5849",3.33,2663,57,11.3793783670713,2.114367024952,1.76342799356294,3.42553422049826,2.114367024952,1177.58383000062
"5850",4.45,2663,314,11.3793783670713,2.44625622988956,2.4983105537896,3.42553422049826,2.44625622988956,4744.0209800832
"5851",2.64,2667,219,11.3815429511846,1.86393845042397,2.34242268082221,3.42618582524451,1.86393845042397,3666.24909403663
"5852",0,2671,133,11.3837042924741,0,2.12710479836481,3.42683645380351,0,2492.96659859488
"5853",1.33,2673,61,11.3847837500934,1.22032995487956,1.79239168949825,3.42716140292597,1.22032995487956,1256.87647353675
"5854",3.08,2674,22,11.3853231761759,2.02856915219677,1.36172783601759,3.42732378635725,2.02856915219677,418.718521386686
"5855",2.71,2675,87,11.3858624006415,1.89141918684608,1.94448267215017,3.42748610909579,1.89141918684608,1740.91360850408
"5856",5,2677,122,11.3869402453243,2.58496250072116,2.0899051114394,3.42781057267599,2.58496250072116,2323.09614034702
"5857",4.86,2678,163,11.3874788658424,2.55090066464752,2.2148438480477,3.42797271360821,2.55090066464752,2930.44356341702
"5858",4.25,2679,218,11.3880172853451,2.39231742277876,2.34044411484012,3.42813479402879,2.39231742277876,3653.8777483125
"5859",2.4,2681,407,11.3890935219045,1.76553474636298,2.61066016308988,3.42845877351558,1.76553474636298,5656.6887014856
"5860",5,2682,565,11.3896313392605,2.58496250072116,2.75281643118827,3.42862067267194,2.58496250072116,6993.1028898037
"5861",4.86,2683,438,11.3901689562002,2.55090066464752,2.64246452024212,3.42878251149695,2.55090066464752,5937.41725150015
"5862",0,2685,104,11.3912435894274,0,2.02118929906994,3.4291060083327,0,2032.30493448877
"5863",5,2685,134,11.3912435894274,2.58496250072116,2.13033376849501,3.4291060083327,2.58496250072116,2508.13851224508
"5864",4.8,2686,192,11.3917806060132,2.53605290024021,2.28555730900777,3.42926766643317,2.53605290024021,3322.99258650089
"5865",4.67,2689,66,11.393390457444,2.5033487351675,1.82607480270083,3.42975228000241,2.5033487351675,1354.05144826443
"5866",4.57,2690,199,11.3939266756404,2.47767732756531,2.30102999566398,3.42991369776375,2.47767732756531,3413.89398854107
"5867",5,2692,26,11.3949985145017,2.58496250072116,1.43136376415899,3.43023635341151,2.58496250072116,511.164853346871
"5868",4.64,2698,316,11.3982092614669,2.49569516262407,2.50105926221775,3.43120288455652,2.49569516262407,4764.93345878789
"5869",4.88,2699,143,11.3987436919382,2.55581615506164,2.15836249209525,3.43136376415899,2.55581615506164,2642.76442252763
"5870",3,2699,340,11.3987436919382,2,2.5327543789925,3.43136376415899,2,5011.10162386246
"5871",5,2700,33,11.399277924509,2.58496250072116,1.53147891704226,3.43152458418745,2.58496250072116,669.892322808708
"5872",4.83,2701,171,11.3998119593257,2.54349588342577,2.23552844690755,3.43168534468601,2.54349588342577,3041.45722557467
"5873",3.33,2707,130,11.403012023575,2.114367024952,2.11727129565576,3.43264866001311,2.114367024952,2447.18583131323
"5874",5,2707,159,11.403012023575,2.58496250072116,2.20411998265593,3.43264866001311,2.58496250072116,2874.09975908106
"5875",4.56,2707,166,11.403012023575,2.47508488294878,2.22271647114758,3.43264866001311,2.47508488294878,2972.3310739712
"5876",4.74,2709,167,11.4040771362412,2.52105073690096,2.22530928172586,3.43296929087441,2.52105073690096,2986.22432015997
"5877",4.55,2711,245,11.4051414631363,2.47248777146274,2.39093510710338,3.43328968519503,2.47248777146274,3979.53259848287
"5878",2.31,2713,58,11.4062050054189,1.72683121703249,1.77085201164214,3.43360984332372,1.72683121703249,1197.53988596922
"5879",4.54,2715,431,11.4072677642447,2.46988597627446,2.63548374681491,3.43392976560846,2.46988597627446,5874.92436219233
"5880",5,2717,273,11.4083297407674,2.58496250072116,2.43775056282039,3.43424945239648,2.58496250072116,4300.49029708168
"5881",2.78,2718,171,11.4088604360248,1.91838623444635,2.23552844690755,3.4344092075875,1.91838623444635,3041.45722557467
"5882",4,2719,7,11.4093909361377,2.32192809488736,0.903089986991944,3.4345689040342,2.32192809488736,81
"5883",5,2719,247,11.4093909361377,2.58496250072116,2.39445168082622,3.4345689040342,2.58496250072116,4002.99659657475
"5884",4.98,2721,94,11.410451351504,2.58014548442338,1.97772360528885,3.43488812086732,2.58014548442338,1863.04480331619
"5885",3.75,2722,35,11.4109812670438,2.24792751344359,1.55630250076729,3.43504764133996,2.24792751344359,714.3926403854
"5886",4,2722,3361,11.4109812670438,2.32192809488736,3.52659770910345,3.43504764133996,2.32192809488736,18835.8227446832
"5887",4,2723,229,11.4115109880121,2.32192809488736,2.36172783601759,3.43520710324075,2.32192809488736,3788.61351350668
"5888",4.67,2724,174,11.4120405145517,2.5033487351675,2.24303804868629,3.43536650661266,2.5033487351675,3082.53114285396
"5889",3.48,2725,221,11.4125698468052,2.16349873228288,2.34635297445064,3.43552585149865,2.16349873228288,3690.91713027844
"5890",5,2726,173,11.4130989849153,2.58496250072116,2.2405492482826,3.43568513794163,2.58496250072116,3068.87280008865
"5891",3.23,2728,111,11.4141566792741,2.08065766334523,2.04921802267018,3.4360035356699,2.08065766334523,2147.40311031757
"5892",3,2728,235,11.4141566792741,2,2.37291200297011,3.4360035356699,2,3860.89013172937
"5893",5,2729,33,11.4146852358072,2.58496250072116,1.53147891704226,3.43616264704076,2.58496250072116,669.892322808708
"5894",5,2729,51,11.4146852358072,2.58496250072116,1.7160033436348,3.43616264704076,2.58496250072116,1055.9258685808
"5895",1,2732,142,11.4162697445232,1,2.15533603746506,3.43663963169266,1,2627.97283909056
"5896",4.6,2732,342,11.4162697445232,2.48542682717024,2.53529412004277,3.43663963169266,2.48542682717024,5031.23157632742
"5897",3,2734,247,11.4173251176799,2,2.39445168082622,3.43695733066945,2,4002.99659657475
"5898",4.25,2737,262,11.4189067312579,2.39231742277876,2.41995574848976,3.43743344379797,2.39231742277876,4176.28961885598
"5899",5,2738,119,11.4194335507054,2.58496250072116,2.07918124604762,3.43759203225396,2.58496250072116,2275.78016294785
"5900",4.89,2739,197,11.4199601778479,2.55826763405574,2.29666519026153,3.43775056282039,2.55826763405574,3388.06444575234
"5901",4.2,2739,609,11.4199601778479,2.37851162325373,2.78532983501077,3.43775056282039,2.37851162325373,7329.38331360777
"5902",3.75,2742,267,11.4215389068483,2.24792751344359,2.42813479402879,3.43822580760453,2.24792751344359,4233.03714629538
"5903",3.96,2742,361,11.4215389068483,2.31034012061215,2.55870857053317,3.43822580760453,2.31034012061215,5219.68393191574
"5904",5,2745,60,11.4231159101471,2.58496250072116,1.78532983501077,3.43870053290074,2.58496250072116,1237.18532841491
"5905",4.86,2745,101,11.4231159101471,2.55090066464752,2.00860017176192,3.43870053290074,2.55090066464752,1982.14258701755
"5906",4,2748,105,11.424691191513,2.32192809488736,2.02530586526477,3.43917473984347,2.32192809488736,2048.9124071019
"5907",4.36,2754,235,11.4278366034585,2.42223300068305,2.37291200297011,3.4401216031878,2.42223300068305,3860.89013172937
"5908",5,2757,45,11.429406741514,2.58496250072116,1.66275783168157,3.44059426183983,2.58496250072116,930.844032429407
"5909",4.9,2758,272,11.4299297413533,2.56071495447448,2.43616264704076,3.44075170047919,2.56071495447448,4289.29612961557
"5910",4.67,2759,607,11.4304525516655,2.5033487351675,2.78390357927274,3.44090908206522,2.5033487351675,7314.38250712284
"5911",5,2761,14,11.4314976042581,2.58496250072116,1.17609125905568,3.44122367424261,2.58496250072116,232.983411122569
"5912",5,2765,129,11.4335854411505,2.58496250072116,2.11394335230684,3.44185217577329,2.58496250072116,2431.83604687811
"5913",3.8,2765,179,11.4335854411505,2.26303440583379,2.25527250510331,3.44185217577329,2.26303440583379,3150.33698440223
"5914",4.2,2770,14,11.4361909954814,2.37851162325373,1.17609125905568,3.44263652578223,2.37851162325373,232.983411122569
"5915",3.83,2776,108,11.4393114618188,2.27202318906105,2.03742649794062,3.44357587975026,2.27202318906105,2098.40209456736
"5916",4.9,2776,292,11.4393114618188,2.56071495447448,2.46686762035411,3.44357587975026,2.56071495447448,4509.6650753072
"5917",4,2777,80,11.4398308839814,2.32192809488736,1.90848501887865,3.4437322414016,2.32192809488736,1615.53336366418
"5918",4.67,2777,481,11.4398308839814,2.5033487351675,2.68304703823885,3.4437322414016,2.5033487351675,6310.64946346577
"5919",4.93,2781,572,11.4419067045422,2.56803210477128,2.75815462196739,3.44435712565603,2.56803210477128,7047.50425555125
"5920",5,2782,111,11.4424251933316,2.58496250072116,2.04921802267018,3.44451320633404,2.58496250072116,2147.40311031757
"5921",4.33,2783,134,11.4429434958487,2.41413553298445,2.13033376849501,3.44466923093852,2.41413553298445,2508.13851224508
"5922",5,2783,380,11.4429434958487,2.58496250072116,2.58092497567562,3.44466923093852,2.58496250072116,5403.34169120188
"5923",5,2784,212,11.4434616122274,2.58496250072116,2.32837960343874,3.44482519950975,2.58496250072116,3579.11831812463
"5924",3.25,2785,218,11.4439795426013,2.08746284125034,2.34044411484012,3.44498111208794,2.08746284125034,3653.8777483125
"5925",4.37,2785,310,11.4439795426013,2.42492208821069,2.49276038902684,3.44498111208794,2.42492208821069,4702.00460739338
"5926",4.67,2787,3550,11.4450148458684,2.5033487351675,3.55035067230162,3.44529276942597,2.5033487351675,19348.4381893912
"5927",3.67,2788,140,11.4455322190283,2.22342254993494,2.14921911265538,3.44544851426605,2.22342254993494,2598.26645696874
"5928",5,2788,249,11.4455322190283,2.58496250072116,2.39794000867204,3.44544851426605,2.58496250072116,4026.37448916671
"5929",5,2788,357,11.4455322190283,2.58496250072116,2.55388302664387,3.44544851426605,2.58496250072116,5180.41935903815
"5930",5,2789,211,11.4460494067166,2.58496250072116,2.32633586092875,3.4456042032736,2.58496250072116,3566.56852426695
"5931",4.33,2793,317,11.4481163054095,2.41413553298445,2.50242711998443,3.44622640177816,2.41413553298445,4775.36599868989
"5932",3.67,2794,22,11.4486325677306,2.22342254993494,1.36172783601759,3.44638181222244,2.22342254993494,418.718521386686
"5933",0,2802,41,11.4527560290325,0,1.6232492903979,3.44762309776029,0,845.47699933875
"5934",4.3,2802,151,11.4527560290325,2.40599235967584,2.18184358794477,3.44762309776029,2.40599235967584,2759.65864342671
"5935",4.81,2803,171,11.4532706340106,2.5385381636298,2.23552844690755,3.44777800929462,2.5385381636298,3041.45722557467
"5936",5,2808,142,11.4558409091264,2.58496250072116,2.15533603746506,3.44855173920158,2.58496250072116,2627.97283909056
"5937",3.86,2808,204,11.4558409091264,2.28095631383106,2.31175386105575,3.44855173920158,2.28095631383106,3477.98157725938
"5938",0,2809,136,11.4563544151083,0,2.13672056715641,3.44870631990508,0,2538.35191449759
"5939",5,2811,30,11.4573808790725,2.58496250072116,1.49136169383427,3.44901531634779,2.58496250072116,602.410934389629
"5940",3.67,2812,135,11.4578938373147,2.22342254993494,2.13353890837022,3.4491697321652,2.22342254993494,2523.26683672732
"5941",4.43,2814,161,11.4589192069676,2.44095219802964,2.20951501454263,3.44947839918736,2.44095219802964,2902.34301905329
"5942",0,2814,446,11.4589192069676,0,2.65030752313194,3.44947839918736,0,6008.22223279087
"5943",4.5,2816,86,11.4599438483749,2.4594316186373,1.93951925261862,3.44978684698577,2.4594316186373,1723.20636665897
"5944",4.75,2817,290,11.4604558963096,2.52356195605701,2.46389298898591,3.44994098877334,2.52356195605701,4487.95276786296
"5945",3.67,2818,275,11.4609677625704,2.22342254993494,2.44090908206522,3.4500950758716,2.22342254993494,4322.82170925437
"5946",5,2819,132,11.4614794472862,2.58496250072116,2.12385164096709,3.45024910831936,2.58496250072116,2477.75074890013
"5947",5,2821,390,11.4625022725973,2.58496250072116,2.59217675739587,3.45055700941833,2.58496250072116,5498.18513733806
"5948",4.83,2821,545,11.4625022725973,2.54349588342577,2.73719264270474,3.45055700941833,2.54349588342577,6835.69011671546
"5949",4.14,2829,599,11.4665863377192,2.36176835941915,2.77815125038364,3.45178643552429,2.36176835941915,7254.11532504909
"5950",3.25,2836,55,11.4701504352744,2.08746284125034,1.7481880270062,3.45285933579585,2.08746284125034,1137.40066195365
"5951",4.86,2836,223,11.4701504352744,2.55090066464752,2.35024801833416,3.45285933579585,2.55090066464752,3715.48653109983
"5952",5,2838,247,11.4711671337244,2.58496250072116,2.39445168082622,3.45316539252586,2.58496250072116,4002.99659657475
"5953",3.83,2838,357,11.4711671337244,2.27202318906105,2.55388302664387,3.45316539252586,2.27202318906105,5180.41935903815
"5954",4.92,2839,23,11.471675214392,2.56559717585422,1.38021124171161,3.45331834004704,2.56559717585422,441.919486370788
"5955",1.29,2842,25,11.4731983836775,1.19534759832222,1.41497334797082,3.45377685969044,1.19534759832222,488.150737054729
"5956",2.9,2842,31,11.4731983836775,1.96347412397489,1.50514997831991,3.45377685969044,1.96347412397489,625
"5957",0,2842,123,11.4731983836775,0,2.09342168516224,3.45377685969044,0,2338.77145711536
"5958",0,2843,79,11.4737057496194,0,1.90308998699194,3.45392959205773,0,1597.34309086555
"5959",4.98,2843,412,11.4737057496194,2.58014548442338,2.6159500516564,3.45392959205773,2.58014548442338,5702.67603431036
"5960",4.14,2844,293,11.4742129371939,2.36176835941915,2.46834733041216,3.45408227073109,2.36176835941915,4520.49500902226
"5961",4,2846,163,11.4752267777423,2.32192809488736,2.2148438480477,3.45438746714695,2.32192809488736,2930.44356341702
"5962",1.25,2846,242,11.4752267777423,1.16992500144231,2.38560627359831,3.45438746714695,1.16992500144231,3944.17325113326
"5963",4.86,2849,239,11.4767462039395,2.55090066464752,2.38021124171161,3.45484486000851,2.55090066464752,3908.61521928974
"5964",5,2850,267,11.477252323938,2.58496250072116,2.42813479402879,3.45499721730946,2.58496250072116,4233.03714629538
"5965",5,2851,599,11.4777582664439,2.58496250072116,2.77815125038364,3.45514952117983,2.58496250072116,7254.11532504909
"5966",5,2853,548,11.4787696194758,2.58496250072116,2.73957234445009,3.45545396877863,2.58496250072116,6859.49279584551
"5967",4.67,2856,521,11.4802853209364,2.5033487351675,2.71767050300226,3.45591024038274,2.5033487351675,6642.75313884072
"5968",4.84,2857,205,11.4807902010958,2.54596836910529,2.31386722036915,3.45606222445495,2.54596836910529,3490.7170335202
"5969",5,2860,217,11.4823037823232,2.58496250072116,2.3384564936046,3.45651785780526,2.58496250072116,3641.48133405828
"5970",5,2861,112,11.4828079567267,2.58496250072116,2.05307844348342,3.45666962942376,2.58496250072116,2163.63044063911
"5971",4.7,2861,151,11.4828079567267,2.51096191927738,2.18184358794477,3.45666962942376,2.51096191927738,2759.65864342671
"5972",4.83,2865,146,11.4848228942621,2.54349588342577,2.16731733474818,3.45727618606133,2.54349588342577,2686.89644685352
"5973",5,2867,180,11.4858293087019,2.58496250072116,2.25767857486918,3.45757914699576,2.58496250072116,3163.80244246869
"5974",4.65,2868,124,11.4863322527687,2.49825086752783,2.09691001300806,3.457730548246,2.49825086752783,2354.39910859672
"5975",4.89,2872,24,11.4883422775325,2.55826763405574,1.39794000867204,3.45833562599195,2.55826763405574,465.066490587007
"5976",5,2876,278,11.4903495057393,2.58496250072116,2.4456042032736,3.45893986189033,2.58496250072116,4356.17781760452
"5977",3.67,2877,190,11.4908508767403,2.22342254993494,2.28103336724773,3.45909078960059,2.22342254993494,3296.76099724791
"5978",5,2878,221,11.4913520735634,2.58496250072116,2.34635297445064,3.45924166487808,2.58496250072116,3690.91713027844
"5979",3.71,2879,198,11.4918530963297,2.23572705983806,2.29885307640971,3.45939248775923,2.23572705983806,3400.99327567058
"5980",4.4,2882,154,11.4933551214949,2.43295940727611,2.19033169817029,3.45984464238821,2.43295940727611,2802.85391985121
"5981",5,2882,162,11.4933551214949,2.58496250072116,2.21218760440396,3.45984464238821,2.58496250072116,2916.41100683887
"5982",0,2883,164,11.4938554492408,0,2.21748394421391,3.45999525604739,0,2944.44093296921
"5983",3.95,2885,217,11.4948555844912,2.30742852519225,2.3384564936046,3.46029632675748,2.30742852519225,3641.48133405828
"5984",4.86,2885,296,11.4948555844912,2.55090066464752,2.47275644931721,3.46029632675748,2.55090066464752,4552.88083654824
"5985",4.55,2886,139,11.495355392236,2.47248777146274,2.14612803567824,3.46044678388072,2.47248777146274,2583.351027334
"5986",4.25,2888,439,11.4963544885646,2.39231742277876,2.64345267648619,3.4607475418442,2.39231742277876,5946.30348286356
"5987",4.5,2889,235,11.496853777388,2.4594316186373,2.37291200297011,3.46089784275655,2.4594316186373,3860.89013172937
"5988",4.75,2891,485,11.4978518369511,2.52356195605701,2.68663626926229,3.46119828862249,2.52356195605701,6344.48542635604
"5989",5,2894,61,11.4993476328766,2.58496250072116,1.79239168949825,3.46164856806346,2.58496250072116,1256.87647353675
"5990",5,2894,161,11.4993476328766,2.58496250072116,2.20951501454263,3.46164856806346,2.58496250072116,2902.34301905329
"5991",4.53,2894,269,11.4993476328766,2.46727948045998,2.43136376415899,3.46164856806346,2.46727948045998,4255.59872613047
"5992",4.5,2896,320,11.5003439692704,2.4594316186373,2.50650503240487,3.46194849520376,2.4594316186373,4806.56958736456
"5993",5,2899,30,11.5018371849023,2.58496250072116,1.49136169383427,3.46239799789896,2.58496250072116,602.410934389629
"5994",5,2899,146,11.5018371849023,2.58496250072116,2.16731733474818,3.46239799789896,2.58496250072116,2686.89644685352
"5995",5,2901,36,11.5028318040667,2.58496250072116,1.56820172406699,3.46269740810172,2.58496250072116,736.492991677056
"5996",5,2901,80,11.5028318040667,2.58496250072116,1.90848501887865,3.46269740810172,2.58496250072116,1615.53336366418
"5997",4.96,2901,452,11.5028318040667,2.57531233068744,2.65609820201283,3.46269740810172,2.57531233068744,6060.9042350628
"5998",4.25,2902,52,11.5033288566267,2.39231742277876,1.72427586960079,3.46284703583167,2.39231742277876,1076.43525365201
"5999",5,2902,212,11.5033288566267,2.58496250072116,2.32837960343874,3.46284703583167,2.58496250072116,3579.11831812463
"6000",5,2903,198,11.5038257379958,2.58496250072116,2.29885307640971,3.46299661202806,2.58496250072116,3400.99327567058
"6001",5,2905,276,11.5048189876328,2.58496250072116,2.44247976906445,3.463295609962,2.58496250072116,4333.95912754881
"6002",4.57,2906,472,11.5053153561362,2.47767732756531,2.67486114073781,3.46344503177043,2.47767732756531,6233.98677754647
"6003",4.77,2907,658,11.5058115539196,2.52857131887076,2.81888541459401,3.463594402187,2.52857131887076,7689.01309716788
"6004",3.88,2908,63,11.5063075811003,2.28688114778816,1.80617997398389,3.46374372124706,2.28688114778816,1296
"6005",4.85,2908,246,11.5063075811003,2.54843662469604,2.39269695325967,3.46374372124706,2.54843662469604,3991.27541461779
"6006",4.91,2908,658,11.5063075811003,2.56315813040281,2.81888541459401,3.46374372124706,2.56315813040281,7689.01309716788
"6007",5,2912,102,11.5082899861403,2.58496250072116,2.01283722470517,3.46434048462767,2.58496250072116,1998.92054971301
"6008",4.73,2912,234,11.5082899861403,2.51853513898218,2.37106786227174,3.46434048462767,2.51853513898218,3848.9019437491
"6009",5,2912,277,11.5082899861403,2.58496250072116,2.44404479591808,3.46434048462767,2.58496250072116,4345.07780194513
"6010",4,2914,31,11.5092801680879,2.32192809488736,1.50514997831991,3.46463855909503,2.32192809488736,625
"6011",5,2916,243,11.5102696708982,2.58496250072116,2.38738982633873,3.46493642912173,2.58496250072116,3955.98162704664
"6012",5,2917,29,11.5107641679179,2.58496250072116,1.47712125471966,3.46508528755743,2.58496250072116,579.729633158873
"6013",4.8,2918,240,11.5112584955023,2.53605290024021,2.38201704257487,3.46523409498801,2.53605290024021,3920.4901603846
"6014",3,2922,56,11.5132341138061,2,1.75587485567249,3.46582881535744,2,1157.53771340681
"6015",5,2922,213,11.5132341138061,2.58496250072116,2.33041377334919,3.46582881535744,2.58496250072116,3591.64218872723
"6016",3.29,2923,61,11.5137275959524,2.10097764772482,1.79239168949825,3.46597736828582,2.10097764772482,1256.87647353675
"6017",4.12,2924,133,11.5142209093581,2.35614381022528,2.12710479836481,3.4661258704182,2.35614381022528,2492.96659859488
"6018",4.25,2925,217,11.5147140541385,2.39231742277876,2.3384564936046,3.46627432178929,2.39231742277876,3641.48133405828
"6019",4.67,2927,425,11.515699838284,2.5033487351675,2.62940959910272,3.46657107238635,2.5033487351675,5820.95024154065
"6020",4.83,2931,58,11.5176693881338,2.54349588342577,1.77085201164214,3.46716396596909,2.54349588342577,1197.53988596922
"6021",5,2931,124,11.5176693881338,2.58496250072116,2.09691001300806,3.46716396596909,2.58496250072116,2354.39910859672
"6022",4.25,2931,128,11.5176693881338,2.39231742277876,2.11058971029925,3.46716396596909,2.39231742277876,2416.44089315418
"6023",2,2932,113,11.518161355757,1.58496250072116,2.05690485133647,3.46731206298055,1.58496250072116,2179.80538221205
"6024",4,2932,148,11.518161355757,2.32192809488736,2.17318626841227,3.46731206298055,2.32192809488736,2716.11853678327
"6025",4.06,2933,244,11.5186531556734,2.33913738491959,2.38916608436453,3.46746010950726,2.33913738491959,3967.76803924037
"6026",4.94,2934,304,11.5191447879974,2.57046293102604,2.48429983934679,3.46760810558363,2.57046293102604,4638.49353606024
"6027",3.8,2937,76,11.5206186805563,2.26303440583379,1.88649072517248,3.46805179145424,2.26303440583379,1542.33817478332
"6028",5,2939,472,11.5216004397237,2.58496250072116,2.67486114073781,3.46834733041216,2.58496250072116,6233.98677754647
"6029",4.9,2941,625,11.5225815312548,2.56071495447448,2.79657433321043,3.46864266839151,2.56071495447448,7448.45812024437
"6030",4.96,2944,42,11.5240519187178,2.57531233068744,1.63346845557959,3.46908529912312,2.57531233068744,866.969699112074
"6031",4.69,2945,108,11.5245417150358,2.50842865253186,2.03742649794062,3.46923274250661,2.50842865253186,2098.40209456736
"6032",5,2946,467,11.525031345124,2.58496250072116,2.67024585307412,3.46938013584993,2.58496250072116,6191.07275522518
"6033",5,2950,87,11.526988205432,2.58496250072116,1.94448267215017,3.46996920949996,2.58496250072116,1740.91360850408
"6034",4.25,2955,151,11.5294305541462,2.39231742277876,2.18184358794477,3.47070442972279,2.39231742277876,2759.65864342671
"6035",5,2955,251,11.5294305541462,2.58496250072116,2.40140054078154,3.47070442972279,2.58496250072116,4049.66712981407
"6036",5,2955,660,11.5294305541462,2.58496250072116,2.82020145948564,3.47070442972279,2.58496250072116,7703.3821452528
"6037",5,2957,582,11.5304063370991,2.58496250072116,2.76566855475901,3.47099816966087,2.58496250072116,7124.6156094653
"6038",4.93,2961,72,11.5323559252888,2.56803210477128,1.86332286012046,3.47158505418519,2.56803210477128,1467.95708413123
"6039",5,2961,659,11.5323559252888,2.58496250072116,2.81954393554187,3.47158505418519,2.58496250072116,7696.20054895854
"6040",5,2964,27,11.5338163894334,2.58496250072116,1.44715803134222,3.47202469770028,2.58496250072116,534.102667878686
"6041",4.42,2968,136,11.5357613779867,2.43829285157915,2.13672056715641,3.47261019759604,2.43829285157915,2538.35191449759
"6042",0,2970,205,11.5367328898354,0,2.31386722036915,3.47290265180366,0,3490.7170335202
"6043",5,2972,227,11.5377037479076,2.58496250072116,2.35793484700045,3.47319490920494,2.58496250072116,3764.33368236535
"6044",2.75,2973,24,11.5381889320524,1.90689059560852,1.39794000867204,3.47334096418594,1.90689059560852,465.066490587007
"6045",1.25,2977,218,11.5401280385821,1.16992500144231,2.34044411484012,3.47392469341616,1.16992500144231,3653.8777483125
"6046",4,2977,352,11.5401280385821,2.32192809488736,2.54777470538782,3.47392469341616,2.32192809488736,5131.03523402659
"6047",4.06,2978,143,11.5406124082495,2.33913738491959,2.15836249209525,3.47407050321504,2.33913738491959,2642.76442252763
"6048",3.67,2981,22,11.5420645422834,2.22342254993494,1.36172783601759,3.47450763911698,2.22342254993494,418.718521386686
"6049",5,2981,344,11.5420645422834,2.58496250072116,2.53781909507327,3.47450763911698,2.58496250072116,5051.30455270918
"6050",5,2982,332,11.5425482623352,2.58496250072116,2.52244423350632,3.47465325336206,2.58496250072116,4930.00324281452
"6051",3.91,2988,22,11.5454471816781,2.29572302453997,1.36172783601759,3.47552591503928,2.29572302453997,418.718521386686
"6052",4.6,2989,233,11.5459297690855,2.48542682717024,2.36921585741014,3.47567118832443,2.48542682717024,3836.89075166425
"6053",4.2,2995,14,11.5488219084588,2.37851162325373,1.17609125905568,3.47654180902743,2.37851162325373,232.983411122569
"6054",5,2996,134,11.5493033685136,2.58496250072116,2.13033376849501,3.47668674294564,2.58496250072116,2508.13851224508
