"","video_id","uploader","age","category","length","views","rate","ratings","comments"
"5828","dtmZoiCCYkE","zonedcrystal",1257,"Entertainment",657,2633,4.95,38,35
"5829","OWUjD1lAl0Y","GoldenAgeHipHop",1159,"Music",246,2636,4.88,8,5
"5830","G-36noTCaiA","GoogleDevelopers",1210,"Science & Technology",3507,2636,4.83,6,0
"5831","uNfyXmJ-378","nabilk122",1241,"Sports",41,2638,0,0,6
"5832","#NAME?","Houseof80s",1104,"Music",279,2639,4.33,6,11
"5833","TmYTRhSEDrM","browntrout68",942,"Travel & Events",31,2640,5,4,0
"5834","4fNnjIe_35g","Damn6Deal6Done6",1074,"Music",377,2640,5,3,5
"5835","Rh_G8uDph_c","Tommyen2",724,"Travel & Events",203,2642,1,1,4
"5836","uZy6D8c2wOw","creamsugar",955,"Entertainment",140,2643,5,5,0
"5837","KbmaDsDCPGc","WatchHawk",1011,"Entertainment",261,2647,5,2,5
"5838","bz40M9khpCc","lllNaruTomylll",1183,"Film & Animation",492,2647,4.89,9,2
"5839","3gG59ZJiU5U","PeruvianSkillz",1238,"Music",331,2649,5,5,7
"5840","iNsKVDZ4OvU","Hungry27",609,"Music",40,2650,4.8,10,8
"5841","EKdpNFGhUUM","torchwood0782",993,"Music",89,2650,5,4,9
"5842","VaSal5N1BXs","videotimes",951,"Music",351,2651,4.4,5,4
"5843","7vRTb1cAYl4","fiddlejamie",919,"People & Blogs",189,2653,4.5,16,18
"5844","jwLcowI5h-c","tech4evernow",1167,"People & Blogs",81,2656,5,3,1
"5845","vtjPTGwMO0k","510FILMS",1244,"Music",377,2656,5,7,20
"5846","mi4ZJhmdtzI","davidgideon",1069,"Entertainment",411,2657,5,8,5
"5847","XRdpt-KYHeE","1050HzSineWaveTone",1046,"Comedy",118,2661,4.5,8,3
"5848","uoUJvqBgbA8","mdynasty607",1179,"Music",241,2662,4.67,3,4
"5849","9nhkqWXXwuM","grampl",1055,"Entertainment",57,2663,3.33,3,3
"5850","ovUDR-FJ1ic","Dmanlamius76",576,"Music",314,2663,4.45,20,12
"5851","vWnV9n4LCZc","Gado3691",1183,"Entertainment",219,2667,2.64,22,14
"5852","w69oSQ_IZXA","oriental9152",1222,"Howto & Style",133,2671,0,0,0
"5853","CEcLE89XBis","ragemanchoo82",1014,"Autos & Vehicles",61,2673,1.33,6,0
"5854","vTmab7KDauo","SfourX",854,"People & Blogs",22,2674,3.08,12,12
"5855","mCQ9StJwi0Y","Monkeyburger30",564,"Entertainment",87,2675,2.71,17,35
"5856","u5fdgwPj5PQ","eyeontv",1102,"Film & Animation",122,2677,5,5,6
"5857","0ulZftwOwhI","cdjfox",1112,"Entertainment",163,2678,4.86,14,17
"5858","PxYo9xTWSjg","estebanmsn",936,"Music",218,2679,4.25,8,6
"5859","pWi-QCqF5CQ","Zathuryan",988,"Comedy",407,2681,2.4,5,0
"5860","forKVl5WbUA","irishpogi",1068,"Sports",565,2682,5,7,4
"5861","GVfANL6HjRg","ANTHONYRW619",877,"Music",438,2683,4.86,7,3
"5862","6Lf-EjIYhJo","TheHouseOfBinapri",901,"People & Blogs",104,2685,0,0,7
"5863","y4PEvNim6b8","newchevy1",979,"Music",134,2685,5,8,4
"5864","51HLRBq1wQs","Boeing757basher07",1124,"Travel & Events",192,2686,4.8,10,5
"5865","3A0l93Bzgbw","mijas12",839,"Pets & Animals",66,2689,4.67,6,5
"5866","eBHQRjK6SbE","donte300",1034,"Sports",199,2690,4.57,7,13
"5867","wquTsIDM250","danf62465",1174,"Entertainment",26,2692,5,4,4
"5868","WVgQWXqqBow","ArchieGe",1172,"Music",316,2698,4.64,11,4
"5869","vmAEznOdGf4","realromania",1057,"People & Blogs",143,2699,4.88,16,8
"5870","cRwUvzFn3Z0","WEBTIATULA",1214,"Comedy",340,2699,3,2,0
"5871","CZ7FRMinoho","maikes",1029,"Entertainment",33,2700,5,1,2
"5872","e7_G5kgcBzc","MilitaryFreeZoneOrg",1079,"Comedy",171,2701,4.83,6,9
"5873","EC2-MUNbwhs","southernguy500",1244,"Entertainment",130,2707,3.33,3,0
"5874","OG8DRQqH0XA","cindyloca87",993,"Music",159,2707,5,7,5
"5875","7hyAD7JsmWY","mattforsythe",378,"Entertainment",166,2707,4.56,9,4
"5876","SXdYp-1tfzE","mileycyrusbreakout",1250,"Music",167,2709,4.74,23,48
"5877","g2nkOGchuMQ","szymen009",1162,"Music",245,2711,4.55,11,1
"5878","lSh9lw2WXrE","tifjesa51",1232,"Pets & Animals",58,2713,2.31,45,7
"5879","NB2lWIYkX6c","ninokawasaki",1099,"Music",431,2715,4.54,13,14
"5880","_KhTLJLAEPc","LuLaMeNSa",1001,"Music",273,2717,5,6,4
"5881","7xfy85Q1o_0","monokoma",1112,"Entertainment",171,2718,2.78,9,14
"5882","DzoYPWPi-NM","SkratchTV",906,"Music",7,2719,4,5,3
"5883","D88CTIgHvKk","sameepkulkarni",1003,"Music",247,2719,5,4,0
"5884","hlGsKsPFAIg","Brickteen",1144,"Film & Animation",94,2721,4.98,55,25
"5885","V7cuygRazmI","goldensedge",1053,"Entertainment",35,2722,3.75,4,2
"5886","j8XseabG5j0","GoogleDevelopers",1210,"Science & Technology",3361,2722,4,5,1
"5887","STUBt4_a7i4","AdventurequestJUNKIE",1102,"Entertainment",229,2723,4,6,7
"5888","tmc7lkaIKtE","gotchahn",856,"Sports",174,2724,4.67,6,20
"5889","oLTGKPF53Us","PhillyCI",1246,"Entertainment",221,2725,3.48,21,16
"5890","P3gWeBVrdLo","suttersmith666",1236,"Music",173,2726,5,23,21
"5891","qpCNHvRfaes","gfpersaud",1033,"Comedy",111,2728,3.23,13,21
"5892","cprnKimWJ8I","Dra5onjoe",1027,"Music",235,2728,3,2,0
"5893","dXLp7EZRmZ4","danf62465",1162,"Entertainment",33,2729,5,6,1
"5894","hVKzMb9nX7I","MobileTechReview",1244,"Science & Technology",51,2729,5,7,6
"5895","wAIkWjbdoOY","sirdasberivan",830,"Entertainment",142,2732,1,1,0
"5896","0tWIO_9y2cI","Etienneraf",658,"Sports",342,2732,4.6,5,4
"5897","Vp7f24b8VB4","adgenorse",1122,"Entertainment",247,2734,3,4,10
"5898","rEadNOfS4fg","konax666",804,"Autos & Vehicles",262,2737,4.25,4,3
"5899","PIJSnDiTHbk","marketallica",515,"News & Politics",119,2738,5,5,3
"5900","o607rvmSrMY","hofguitar",978,"Music",197,2739,4.89,9,6
"5901","NCDqHyGUo0A","journeymanpictures",1247,"News & Politics",609,2739,4.2,15,8
"5902","0_TMwUYiqkI","maxpounder",1144,"Entertainment",267,2742,3.75,4,5
"5903","sJM2QNogihs","fletcherdilmore",1238,"Travel & Events",361,2742,3.96,114,119
"5904","9WnIjJ4Oz7A","7ronaldo27quaresma",1253,"People & Blogs",60,2745,5,1,4
"5905","Ml4gi0GP4m4","LVMOG",1184,"Film & Animation",101,2745,4.86,29,35
"5906","qcpfBOeXMGM","thedailypolitics",556,"News & Politics",105,2748,4,4,15
"5907","tlBUINKy988","Khannamusic26",1039,"Music",235,2754,4.36,14,9
"5908","YFHBS9HOHv4","pourk0ii",1200,"People & Blogs",45,2757,5,9,6
"5909","-6LZIjuHPYQ","BeautifulDivaXx",1256,"Sports",272,2758,4.9,29,21
"5910","oujoQU5zs_g","balmyjoey",1168,"Education",607,2759,4.67,12,12
"5911","AiapcJddoL4","togi55",1148,"Entertainment",14,2761,5,3,2
"5912","VkSvv69W8Ig","eddiesteele",1045,"Pets & Animals",129,2765,5,13,12
"5913","NjymFU6rX-Y","Endang01",1011,"Film & Animation",179,2765,3.8,5,0
"5914","CR4oXepbSRs","digitalvideo1982",1202,"Entertainment",14,2770,4.2,5,8
"5915","3qpzAXWJDd0","TouchArcade",1245,"Gaming",108,2776,3.83,6,7
"5916","a6IEIaPjDOM","erichutchinson",1224,"Music",292,2776,4.9,21,10
"5917","HpnKTBiKUCk","FUNKMODE",473,"Entertainment",80,2777,4,4,1
"5918","QOK0a65lMf4","ndarufilm",1120,"Film & Animation",481,2777,4.67,3,2
"5919","6c7saZK5VTA","sitardeb",922,"Music",572,2781,4.93,14,17
"5920","Cm2wQgI4XLg","CraneEstate",1245,"Entertainment",111,2782,5,24,14
"5921","KU7QWUdivi0","KaleidoWS",1160,"Film & Animation",134,2783,4.33,6,2
"5922","fyMGdKg5in4","Nh3uploader92",1252,"People & Blogs",380,2783,5,7,4
"5923","A45WlnVD9tk","DJAYMAK",1188,"Music",212,2784,5,6,7
"5924","bXC9meFFhMc","bbah22188",1058,"Entertainment",218,2785,3.25,8,21
"5925","n-7-PpsgMik","calprior",1198,"Music",310,2785,4.37,43,53
"5926","#NAME?","uchannel",916,"People & Blogs",3550,2787,4.67,3,11
"5927","76Mdw2r4lHU","simvenomam",1241,"Entertainment",140,2788,3.67,3,0
"5928","Lvsx9pUmBEM","black708",902,"Entertainment",249,2788,5,8,4
"5929","momw-bSAQQI","KavaJax",1244,"Music",357,2788,5,15,34
"5930","Exu9_CtEjSw","cavernadragao",579,"Music",211,2789,5,4,15
"5931","8bppdyzIofI","tomo6r",1091,"Music",317,2793,4.33,3,2
"5932","vGwPXtRT1Bg","maciekAZ",833,"Sports",22,2794,3.67,3,6
"5933","inHst59nNm4","HxXFromFirstToLastXx",1041,"Entertainment",41,2802,0,0,4
"5934","OZTgaKQYslI","jeffwahlguitar",822,"Music",151,2802,4.3,10,9
"5935","15FQzUuQTWk","Zakuro111",1131,"Music",171,2803,4.81,21,8
"5936","gmqRbx1z0lM","nibaroit",1010,"Music",142,2808,5,5,1
"5937","tetvW6yEYUc","SouthSide50Videoz",1248,"Music",204,2808,3.86,21,16
"5938","Xaz3_-vlJFQ","guitarVSsitar",926,"Music",136,2809,0,0,8
"5939","tn14ROfp4v8","eltopocult",1084,"Entertainment",30,2811,5,1,0
"5940","_9cNboHwHv8","ss2live2008",1254,"Entertainment",135,2812,3.67,6,2
"5941","6WwokxaahnM","mp91992",1068,"Comedy",161,2814,4.43,21,25
"5942","#NAME?","ArtworksEntertainmet",1002,"Entertainment",446,2814,0,0,2
"5943","PhLCnzePIaw","TheArchfiend",1150,"Education",86,2816,4.5,6,4
"5944","eTVqOiSURiM","guidotoons",791,"Music",290,2817,4.75,16,4
"5945","WlcVA88_yKw","rajib2k5",789,"Entertainment",275,2818,3.67,3,3
"5946","ryTkfYJrpCg","yayEJKentr",1254,"Film & Animation",132,2819,5,3,2
"5947","qxNmtU74LIE","Nh3uploader92",1252,"People & Blogs",390,2821,5,5,0
"5948","FKTc51wbucY","gooble11ch",1124,"Comedy",545,2821,4.83,6,4
"5949","Gymnxov6Wlw","SsurTrebor",813,"Entertainment",599,2829,4.14,35,69
"5950","ZbXLQG8ddZk","Swetseling",1230,"Entertainment",55,2836,3.25,4,2
"5951","Jjsz6F1gfFY","karenloveskarl",985,"Entertainment",223,2836,4.86,14,8
"5952","wR2IhCTCEzA","bollywoodbabes",1228,"Entertainment",247,2838,5,2,0
"5953","1noblzzl8K8","Jessywood88",1159,"Entertainment",357,2838,3.83,6,1
"5954","SJAfGgAZlHA","TardisBase",1244,"Entertainment",23,2839,4.92,13,37
"5955","XgffJq51a64","historiapsw",789,"Entertainment",25,2842,1.29,7,4
"5956","NPkF3rKBuVM","SROPlayer12",1126,"Film & Animation",31,2842,2.9,10,0
"5957","Z5mFmp9DjbY","12345kang",692,"People & Blogs",123,2842,0,0,0
"5958","Z4T4M_Otrnc","Momsenek",774,"Music",79,2843,0,0,0
"5959","bnSKBaNFbuM","semisoma1",1033,"People & Blogs",412,2843,4.98,42,21
"5960","SyrdFS9APt4","xleaguetv",714,"Entertainment",293,2844,4.14,21,16
"5961","beoJD_f9e_M","crazyjackrj",946,"Entertainment",163,2846,4,2,0
"5962","uNa8zWaXptw","Dakota72423",1061,"Entertainment",242,2846,1.25,16,50
"5963","htiYJ_-jbVo","mikedirnt89",1195,"Sports",239,2849,4.86,14,20
"5964","DXpOuqf9jdM","violetmoon24",986,"Entertainment",267,2850,5,29,5
"5965","uA4u-HuG5bo","1mcsource",967,"Music",599,2851,5,8,8
"5966","B2vxPjHRyf8","bertfe2001",998,"Music",548,2853,5,7,1
"5967","kk8h8FBnV2I","gtogames",1116,"People & Blogs",521,2856,4.67,18,37
"5968","7-lIRm3M59E","evanescencefan20",785,"Music",205,2857,4.84,19,17
"5969","OhFAFi5Na-k","lrest",1242,"Music",217,2860,5,10,45
"5970","fBf-Q7n1ifU","mounttokyo",1256,"Sports",112,2861,5,3,6
"5971","12LnXpUV0lA","boundgutpuncher",1227,"Entertainment",151,2861,4.7,20,4
"5972","_o-IZCZ6sB4","clipandbuzz",1182,"Howto & Style",146,2865,4.83,6,2
"5973","BmieATiMfko","PopSensation87",723,"Music",180,2867,5,12,18
"5974","Q4Bb6h5oafo","calprior",1061,"Music",124,2868,4.65,23,13
"5975","Bjeud3PDVBo","onthelinefilm",1007,"Film & Animation",24,2872,4.89,9,42
"5976","hPGR96Tceww","eduz18",815,"Music",278,2876,5,3,4
"5977","dhMwzJwZqy4","puchaitanu",1161,"Music",190,2877,3.67,3,0
"5978","Ek7jAhCVrH0","duverge187",1003,"Film & Animation",221,2878,5,4,4
"5979","szc6nHLQxNM","sedore31",997,"Entertainment",198,2879,3.71,17,36
"5980","YcTevh5ltec","Sn00dZ",1018,"Music",154,2882,4.4,5,1
"5981","TftGxM5rF4g","jacenty841",1131,"Music",162,2882,5,8,6
"5982","YhjFKadaVBY","nukosimobe",718,"Travel & Events",164,2883,0,0,0
"5983","lP_apVIp75A","GFSRocker7",1140,"Music",217,2885,3.95,22,18
"5984","PMLcFp7CdXg","wickydkewl",964,"People & Blogs",296,2885,4.86,28,23
"5985","TM2eiWDa6Mo","thebeatlesmusicrock",1102,"Music",139,2886,4.55,11,8
"5986","hi9tOILaiNs","dieselsnowmobile",1138,"Howto & Style",439,2888,4.25,8,3
"5987","5CdsX33p4Zo","Louisduponte",514,"Music",235,2889,4.5,4,4
"5988","y068GJ1OEC8","bassfr33k",805,"News & Politics",485,2891,4.75,4,5
"5989","hAAgbNnbamM","kote2005",1054,"Entertainment",61,2894,5,2,0
"5990","VTe1Y8Hs0W8","aura327",1085,"Music",161,2894,5,3,0
"5991","Pwc70HZgIys","Nirvagust",1014,"Music",269,2894,4.53,17,12
"5992","vvh94z0rOpA","operadogpro",963,"Music",320,2896,4.5,4,7
"5993","b60Fy8gEVjk","Dancerdark",1062,"Film & Animation",30,2899,5,2,1
"5994","qTOIBnma0H4","wog23q54",920,"Music",146,2899,5,3,6
"5995","6I3rSYozM-8","Tommyen2",724,"Travel & Events",36,2901,5,1,0
"5996","YdpywNjxr7I","uscampaignforburma",1198,"News & Politics",80,2901,5,22,13
"5997","zIP0Jf9gX3E","Nirvana5698",1085,"Music",452,2901,4.96,25,9
"5998","iyq77WOOGI0","BusStopWilly",852,"Film & Animation",52,2902,4.25,8,9
"5999","9SjLMXSL7qA","MrsJoshHutch125",1089,"Entertainment",212,2902,5,9,11
"6000","pORv4zjeG-4","game101streetshow",1184,"Entertainment",198,2903,5,1,4
"6001","maK7vceYckI","elandresito",950,"Music",276,2905,5,7,3
"6002","hJz_bwGMrqI","liantasha",1120,"Film & Animation",472,2906,4.57,7,5
"6003","T4qBkbG83QE","Signified713",1158,"Education",658,2907,4.77,13,4
"6004","QGCyOhB-LGA","vostrym",1202,"Comedy",63,2908,3.88,8,17
"6005","A4Aukl9H7pc","saria5657",936,"Film & Animation",246,2908,4.85,20,7
"6006","2wOK1TlUoXQ","emilking94v6",1256,"Nonprofits & Activism",658,2908,4.91,64,91
"6007","rqMAbDazq34","psveindhoven",1252,"Sports",102,2912,5,9,5
"6008","nbC771GARdA","SpeedUpVideos",1250,"Comedy",234,2912,4.73,30,17
"6009","RrAzh8TnMUM","yinyinren",1018,"People & Blogs",277,2912,5,5,0
"6010","FkIo9UFsXd4","junoha45",521,"Pets & Animals",31,2914,4,5,15
"6011","gr7ihYhOtfU","cjminokc",976,"Autos & Vehicles",243,2916,5,8,16
"6012","xLYFP5V4g0Y","yowzaitsmeg",505,"Music",29,2917,5,7,8
"6013","dXp4vpffXuI","bromora",1071,"Music",240,2918,4.8,5,8
"6014","tnMRLbEteEM","Ym3kn0wu",1138,"Entertainment",56,2922,3,2,20
"6015","e2gU2wMCM8g","vikingerika",1241,"Sports",213,2922,5,9,2
"6016","2S8w28XkIC4","justadecoy",1172,"Howto & Style",61,2923,3.29,7,11
"6017","Jmfl7eBPaVk","Theo666a7x4life",1006,"Music",133,2924,4.12,8,23
"6018","25gFhfEo5uQ","caloysam",777,"Comedy",217,2925,4.25,4,6
"6019","FW53qWOjHZ8","chroniconon",1134,"Music",425,2927,4.67,12,6
"6020","fWFJufFvOGA","1972cc",968,"Pets & Animals",58,2931,4.83,6,1
"6021","JikEZujQku0","Seadick",1055,"Music",124,2931,5,7,4
"6022","dj7I01OQ5TY","kd1s",1017,"Science & Technology",128,2931,4.25,4,2
"6023","OGGj77KH3Z0","asiamooka",931,"Music",113,2932,2,3,6
"6024","GZhIRkQojQU","pizzahell",737,"Music",148,2932,4,4,2
"6025","Vim1kE0Kv1Y","FNelisabeth",1246,"Comedy",244,2933,4.06,18,37
"6026","#NAME?","stokkkedxD",1129,"Music",304,2934,4.94,18,16
"6027","ktgcL6WJjFQ","nemesis4280",1035,"Film & Animation",76,2937,3.8,5,1
"6028","zpNKg1nDN6k","BiiosCope",1159,"People & Blogs",472,2939,5,1,1
"6029","fyOmAA41XTQ","tiesto2468",1189,"Sports",625,2941,4.9,10,5
"6030","QKYA6FYwA2Q","Neverftba",1042,"People & Blogs",42,2944,4.96,55,16
"6031","fvejj2L6Gog","AskCarrieLee",1230,"People & Blogs",108,2945,4.69,122,139
"6032","f0JZKrDsGiQ","Nh3uploader92",1254,"People & Blogs",467,2946,5,3,0
"6033","kwCWEixsdr8","senninha888",984,"Music",87,2950,5,3,0
"6034","ip-12zSx3g8","runnamuck62",913,"People & Blogs",151,2955,4.25,8,5
"6035","wyZUwjMjqiI","DaveAndEthan",1132,"People & Blogs",251,2955,5,5,9
"6036","j24Im9jrXjs","RIPxbox360",1243,"Entertainment",660,2955,5,18,47
"6037","8D_1OZ5wQKE","fabielraza",1204,"People & Blogs",582,2957,5,2,2
"6038","vButRNmAkAU","xPunkCMx",1256,"People & Blogs",72,2961,4.93,27,13
"6039","G0jBWmlQ6ao","cheesbeau",1060,"Music",659,2961,5,8,4
"6040","Ft7s29ukWio","8packK",1040,"Entertainment",27,2964,5,1,3
"6041","QZQzQ7eVIxc","thedailyenglishshow",965,"People & Blogs",136,2968,4.42,12,5
"6042","3geE9ztRJkw","ExtremeMagicShows",1098,"Entertainment",205,2970,0,0,0
"6043","0jWj9orcPhc","RobinEP94",1207,"Music",227,2972,5,14,8
"6044","1W4sIdIaXQ8","ryviuz",848,"Entertainment",24,2973,2.75,4,0
"6045","o3KwhBN5s2U","corocyan",754,"Sports",218,2977,1.25,4,1
"6046","v-rso3PBbXY","deejayshiftee",746,"Music",352,2977,4,6,4
"6047","gSoskt9xvWo","nothingupthere",1063,"People & Blogs",143,2978,4.06,18,21
"6048","02nB3SOLTtI","rctholland",840,"Entertainment",22,2981,3.67,3,2
"6049","Rl9-jjco9OM","christinamaruhn",1037,"Music",344,2981,5,9,1
"6050","CP7PvbZ1hl8","ussoccerdotcom",778,"Sports",332,2982,5,3,0
"6051","AzoiBSytzGg","buckmenotoff",1094,"Pets & Animals",22,2988,3.91,11,19
"6052","kkEwhEEe42E","Dubmaniac",1079,"Music",233,2989,4.6,5,0
"6053","8xA2zSLib2E","Gervis666",750,"Music",14,2995,4.2,49,45
"6054","vLjKlu0ogZ0","QuinnTB",587,"Music",134,2996,5,10,4
"6055","RMLBdi3_Vi4","SBWMX",1110,"Music",288,2996,5,12,0
"6056","qSp1DTZAK4I","brucekingston3434",1253,"Entertainment",171,2999,5,2,0
"6057","irFS9mqLmUk","adversegsk",853,"People & Blogs",90,3000,4.62,8,8
"6058","9ulleKSFK1Q","TVCharmed",1095,"Entertainment",600,3004,5,21,8
"6059","oD36BdF8Q14","tharealhiphop",1084,"Music",214,3007,4.92,13,9
"6060","hVbS2Xzlfaw","platinumprican",995,"People & Blogs",460,3007,2.82,17,55
"6061","Sp8XSj30sOA","LizzieSparrow1",1190,"Entertainment",269,3008,4.92,25,13
"6062","5RQV9vTGmkw","AZZyK87",917,"Music",373,3008,4.86,14,9
"6063","7UOYnzQBZdc","eddie2000",735,"Entertainment",605,3008,4.94,17,15
"6064","csxqbtsK2s4","dermayon",1084,"Music",326,3011,5,1,4
"6065","VyiUz2IHrX0","wirangrongboy666",983,"Music",213,3014,1,1,4
"6066","QRUuOOCHGMs","aishetenemotto",918,"Comedy",20,3015,1,2,0
"6067","UxMeujhcsto","grhdanny",1197,"Entertainment",8,3016,5,3,7
"6068","6kRcjLInH3w","poodlechrist",1220,"Sports",191,3018,4.6,10,16
"6069","JZ4tzXHrnN4","ForFun808",837,"Entertainment",125,3022,4.33,21,13
"6070","uxXb8y8G8Rg","stokkkedxD",1132,"Music",247,3023,5,11,16
"6071","kQFQkiDKTdk","AlJazeeraEnglish",1245,"Travel & Events",762,3024,4.88,16,13
"6072","tuJvKUIpQgE","HFHROCK",963,"Music",10,3025,4.75,4,9
"6073","PweexZbzAhY","DigiHatesMakingNames",818,"Entertainment",688,3025,5,11,9
"6074","rjaD56p5W58","BostonTeaBagger",1190,"Music",99,3028,4.92,12,0
"6075","f54Iun2yXEg","nigeriansfromnaples",1207,"Comedy",19,3029,4,4,3
"6076","QjLt7u2Deqk","dermayon",1023,"Music",330,3029,1,1,4
"6077","_D6a2abJmoU","INFIRI",896,"Music",63,3033,4.2,5,1
"6078","xDExBe355as","SushieBoy",1018,"Travel & Events",123,3037,4.67,27,32
"6079","SACw5CCc2fw","jmseles",1049,"Music",241,3037,5,2,4
"6080","P7LxusvkgoI","xalexislegendx",900,"Film & Animation",436,3038,4.83,29,20
"6081","x8SfDXQiEmc","emilking94v6",1256,"Nonprofits & Activism",68,3047,4.53,32,2
"6082","uIf9aCKmQ2s","HazzyTrix",822,"Entertainment",260,3048,4.2,20,15
"6083","5j6PghMH68o","12345kang",814,"People & Blogs",249,3049,1,1,0
"6084","kORfWAFezyg","Dmanlamius76",1103,"Howto & Style",493,3049,5,10,36
"6085","Rw6EDKmpXVM","Cinema1981",1139,"Entertainment",580,3050,4.47,15,12
"6086","SAUUJkEjBEc","TVCharmed",1095,"Entertainment",600,3050,4.95,21,4
"6087","h9RwCwrhxkQ","orang3rosco",1215,"Entertainment",40,3053,4.88,8,20
"6088","qZE9HK2HJnI","enheyecanliyeri61",1090,"Film & Animation",186,3054,4.75,4,3
"6089","FkVf15MYz3Q","jeyyounit11",1004,"Comedy",48,3058,4.88,24,64
"6090","0u2IpAP1yeo","soikll2",1006,"Entertainment",29,3061,5,1,3
"6091","DjUlCN5ZbfA","Nh3uploader92",1254,"People & Blogs",49,3061,5,1,7
"6092","#NAME?","SamuraiKH2",1255,"Comedy",104,3061,4.88,81,79
"6093","so6JynDXFf4","MoreauManagement",953,"People & Blogs",649,3061,4.17,6,4
"6094","O5verLMydlQ","NicoDuna",716,"Music",154,3064,5,9,11
"6095","YOS7ctan9eE","Signified713",1164,"Education",455,3064,5,17,8
"6096","sDxf0-3gJeY","joypeters",883,"Music",140,3069,4.2,5,2
"6097","dPyA5IGWKgY","WIDERisBETTER",1245,"Music",403,3069,4.95,19,27
"6098","sEscPecmI1g","RexRapt0r",887,"Entertainment",321,3070,4.18,11,11
"6099","wZUUzcCVXLg","gangstalocs",1082,"Entertainment",123,3071,5,4,3
"6100","3ZBYy3eTGSY","ELTIGREROCKS10",1105,"Film & Animation",660,3075,3.4,5,3
"6101","BYWedRaybqo","azrinmonkey",717,"Entertainment",60,3081,5,2,1
"6102","hYCTiXG4_Ss","Slobat",818,"Entertainment",99,3082,4.7,10,6
"6103","#NAME?","50StyleDeluxe",1229,"Music",270,3083,4.38,13,2
"6104","ogv4E0OLXvI","CanalCityH",1003,"Entertainment",29,3084,5,3,2
"6105","SMfft3pFclc","omaru7",1134,"Entertainment",341,3084,4.68,25,17
"6106","UZW3oFBigzg","Chris9183",992,"Entertainment",353,3084,4.33,18,42
"6107","#NAME?","umbyumbo",1146,"Sports",212,3087,4.5,8,11
"6108","CxB4zRsKjrA","ndy807",1239,"Music",282,3089,4.92,13,17
"6109","YQEVJWL2E1M","CardPlayerDotCom",1133,"Sports",574,3091,5,6,2
"6110","7_0m5YoimKM","fraudfreaks",1157,"News & Politics",600,3092,5,4,0
"6111","5L9eYIRD3Vs","ash3193",1065,"Entertainment",73,3093,5,4,2
"6112","qav_5Taaprk","DeliveryDad",1175,"Entertainment",246,3093,4.6,10,0
"6113","CBVSeHU3Zck","fashiongirl22",855,"Entertainment",368,3094,5,6,10
"6114","HiFcU9548NM","liantasha",1120,"Film & Animation",472,3094,5,8,4
"6115","h5v4SnrHQO8","MegaWhatTV",1186,"Science & Technology",53,3100,4.5,2,0
"6116","4ctAaPivXf8","Bavi4",1151,"Sports",68,3102,4.67,6,11
"6117","27ZU_I-mW60","jadiyy",1131,"Music",205,3102,4.55,11,12
"6118","0RLqnyxiMXY","favourite555",931,"Entertainment",56,3104,5,3,2
"6119","QLx7k1Awnd4","VitalBMX",1161,"Sports",290,3104,5,6,3
"6120","XdqAXbOTnOU","shl415",1213,"Science & Technology",127,3106,5,4,8
"6121","U8axL2JHxVo","xPunkCMx",1256,"People & Blogs",484,3110,4.88,24,25
"6122","EyerwK4_dbA","zHEnErEiLL",741,"Sports",63,3111,0,0,0
"6123","QWEUoAbcK7E","ncpproductions",909,"Comedy",219,3111,4.5,14,13
"6124","k-o_zb10PtM","F0rbidden252",961,"Entertainment",282,3112,4.62,21,15
"6125","6eAarGBp7cc","Agapid",402,"Comedy",5,3114,4.2,5,1
"6126","5Dp9KbyzsM4","UndertakerReturns93",1254,"Sports",543,3115,4.12,17,21
"6127","pX9QMFMfjow","flowerpunkchip",603,"Music",313,3123,3.73,11,3
"6128","abiMbVDrKuo","LaureShang32",1188,"Music",350,3126,5,5,1
"6129","sMXkb8sTuc4","nygiants12889",1085,"Music",448,3126,5,3,10
"6130","v9AvhPZl_kA","ptftulsa",905,"Entertainment",176,3129,4.94,17,14
"6131","uSKiSIdXaz0","wickydkewl",950,"People & Blogs",402,3129,4.57,30,14
"6132","RtU_a_3wQvo","jayngo23",1250,"Music",236,3131,4.33,12,6
"6133","HSw4hKAs4LU","pants2005",1097,"Music",388,3131,4.71,7,0
"6134","NDCF7Y3E6oE","DirtyF22",1242,"Sports",219,3132,4.86,28,28
"6135","6UE5RigfEgQ","existentialrailings",825,"Pets & Animals",155,3136,2.33,15,38
"6136","rGnCpbA-GeM","bassrocker97",909,"People & Blogs",242,3138,4.63,30,11
"6137","v_q1GmXTO4U","CircusGuideAgency",1239,"Entertainment",324,3138,4.67,9,0
"6138","8LymGH3vzu4","mikenon2",768,"Entertainment",92,3144,3,2,1
"6139","Paby902xpX4","FunkyAdli",1176,"Music",201,3145,4.93,29,9
"6140","c4w9LyrGg2g","SwooshOne",571,"Film & Animation",74,3148,4.67,6,11
"6141","U94scXu9EWY","c0lt19",1081,"Entertainment",209,3148,3,2,3
"6142","Gz4ytL1Kp9w","wickydkewl",985,"People & Blogs",228,3151,4.79,33,26
"6143","rTDUopI2qGI","lalousse3",1256,"Sports",20,3152,4.8,10,0
"6144","ypKi7eVNDms","tiendamagia",861,"Entertainment",184,3158,3.33,3,0
"6145","wjvDOIquhBM","williamdouglasb",786,"Pets & Animals",89,3159,5,4,3
"6146","WPfyGbF6IY4","stranskyat",848,"Entertainment",272,3159,5,10,7
