country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/17/2020,-5,9,170,10,-32,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/18/2020,-14,4,184,13,-11,2
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/19/2020,-6,5,185,15,-8,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/20/2020,-2,5,140,2,-32,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/21/2020,-4,4,161,3,-32,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/22/2020,-2,8,154,6,-31,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/23/2020,-5,6,158,6,-31,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/24/2020,-6,8,171,9,-32,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/25/2020,-12,5,211,15,-10,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/26/2020,-9,2,135,11,-10,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/27/2020,-1,7,160,5,-32,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/28/2020,-4,3,161,3,-32,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/29/2020,-3,5,110,3,-32,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/30/2020,-4,4,143,6,-32,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7/31/2020,-1,10,199,13,-32,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/1/2020,-10,6,211,16,-11,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/2/2020,-3,7,217,19,-8,-1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/3/2020,3,10,169,7,-32,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/4/2020,-2,6,165,4,-32,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/5/2020,-1,8,149,6,-32,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/6/2020,-4,4,141,8,-32,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/7/2020,-2,7,179,13,-32,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/8/2020,-9,4,209,15,-10,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/9/2020,-2,5,164,17,-8,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/10/2020,5,5,138,7,-31,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/11/2020,1,3,138,3,-32,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/12/2020,2,6,118,6,-31,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/13/2020,-2,4,123,7,-32,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/14/2020,-3,5,134,9,-31,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/15/2020,-7,7,212,16,-8,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/16/2020,-4,3,147,12,-9,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/17/2020,1,6,,5,-30,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/18/2020,-4,1,,0,-29,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/19/2020,-2,3,,0,-29,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/20/2020,-6,0,,3,-29,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/21/2020,-4,4,,8,-28,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/22/2020,-9,4,,12,-9,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/23/2020,-5,3,,9,-8,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/24/2020,-4,1,,0,-27,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/25/2020,-6,0,,0,-28,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/26/2020,-3,2,,0,-26,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/27/2020,-7,-1,,2,-27,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/28/2020,-4,2,,6,-25,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/29/2020,-7,3,,10,-9,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/30/2020,-3,3,,7,-8,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8/31/2020,-1,4,,3,-25,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/1/2020,-2,3,,1,-26,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/2/2020,-1,4,,3,-25,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/3/2020,-1,5,,9,-26,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/4/2020,0,10,,13,-28,3
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/5/2020,-9,7,,11,-18,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/6/2020,-2,7,,10,-15,-2
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/7/2020,-4,0,,2,-74,16
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/8/2020,-13,-3,,-18,-28,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/9/2020,-7,0,,-15,-25,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/10/2020,-9,-3,,-3,-26,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/11/2020,-6,-1,76,2,-24,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/12/2020,-7,0,166,13,-7,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/13/2020,-3,2,169,9,-8,-1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/14/2020,-1,0,128,0,-22,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/15/2020,-2,0,135,0,-22,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/16/2020,-3,-1,108,0,-23,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/17/2020,-6,-3,114,5,-23,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/18/2020,-1,2,130,8,-23,3
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/19/2020,-6,2,168,11,-10,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/20/2020,-2,3,149,8,-8,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/21/2020,-1,0,108,0,-24,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/22/2020,-4,-3,111,-1,-24,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/23/2020,-5,-1,81,-1,-22,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/24/2020,-7,-3,93,1,-23,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/25/2020,-3,1,114,6,-23,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/26/2020,-8,1,150,9,-7,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/27/2020,-6,1,79,6,-7,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/28/2020,-3,1,65,-1,-21,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/29/2020,-5,-1,94,-1,-22,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9/30/2020,-3,2,62,1,-21,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/1/2020,-4,3,66,5,-22,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/2/2020,-2,5,79,7,-21,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/3/2020,-6,5,99,10,-10,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/4/2020,-2,5,110,5,-9,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/5/2020,-3,2,79,0,-22,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/6/2020,-6,0,97,2,-23,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/7/2020,-5,1,76,0,-21,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/8/2020,-8,-2,81,3,-22,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/9/2020,-5,3,99,3,-23,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/10/2020,-9,3,146,8,-8,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/11/2020,-5,1,117,2,-9,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/12/2020,-3,0,80,-1,-28,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/13/2020,-8,-2,90,-1,-22,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/14/2020,-6,0,58,-3,-21,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/15/2020,-7,0,59,4,-24,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/16/2020,-5,2,69,4,-26,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/17/2020,-11,0,107,6,-10,2
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/18/2020,-11,-1,24,1,-11,3
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/19/2020,-8,-2,32,-4,-22,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/20/2020,-10,-4,30,-5,-22,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/21/2020,-8,-2,28,-3,-20,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/22/2020,-11,-3,6,-4,-22,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/23/2020,-7,2,18,-1,-24,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/24/2020,-18,-1,17,-3,-10,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/25/2020,-22,-9,-17,-24,-14,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/26/2020,-15,-9,-2,-11,-24,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/27/2020,-11,-4,13,5,-22,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/28/2020,-8,-2,21,-7,-20,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/29/2020,-10,-1,20,-6,-21,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/30/2020,-4,5,44,-4,-21,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10/31/2020,-12,10,78,0,-9,2
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/1/2020,-9,-1,32,-9,-11,3
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/2/2020,-7,0,49,-10,-22,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/3/2020,-1,4,98,-6,-26,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/4/2020,-10,-2,42,-10,-23,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/5/2020,-13,-3,42,-9,-23,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/6/2020,-9,-1,48,-7,-23,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/7/2020,-16,-4,52,-7,-9,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/8/2020,-11,-3,34,-14,-11,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/9/2020,-13,-3,-1,-17,-23,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/10/2020,-20,-11,-10,-21,-27,12
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/11/2020,-8,-1,7,-15,-29,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/12/2020,-17,-7,-5,-14,-24,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/13/2020,-13,2,8,-10,-23,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/14/2020,-21,-7,19,-20,-13,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/15/2020,-15,-5,15,-17,-12,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/16/2020,-12,-4,28,-14,-24,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/17/2020,-14,-5,29,-14,-25,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/18/2020,-11,-2,33,-15,-24,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/19/2020,-15,-4,44,-13,-24,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/20/2020,-13,-1,22,-10,-23,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/21/2020,-21,-4,5,-10,-8,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/22/2020,-13,-1,19,-14,-10,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/23/2020,-10,2,-5,-19,-27,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/24/2020,-8,8,-10,-17,-29,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/25/2020,8,36,2,-16,-35,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/26/2020,-74,-28,-5,-40,-83,26
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/27/2020,-19,-15,4,-34,-60,20
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/28/2020,-22,-15,33,-23,-15,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/29/2020,-19,-13,-22,-19,-14,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11/30/2020,-9,-4,7,-17,-24,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/1/2020,-11,-2,9,-16,-24,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/2/2020,-11,-2,0,-20,-23,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/3/2020,-14,-2,1,-17,-23,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/4/2020,-11,-1,12,-16,-21,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/5/2020,-16,-3,12,-14,-6,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/6/2020,-13,-2,-2,-20,-10,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/7/2020,-9,-3,19,-19,-22,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/8/2020,-11,-4,27,-18,-22,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/9/2020,-8,1,40,-17,-22,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/10/2020,-12,0,3,-15,-22,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/11/2020,-19,-1,-24,-22,-22,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/12/2020,-25,-10,-17,-19,-11,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/13/2020,-14,-3,-19,-21,-11,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/14/2020,-9,0,-13,-21,-23,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/15/2020,-12,-2,-14,-21,-24,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/16/2020,-7,3,-16,-21,-23,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/17/2020,-10,2,-14,-15,-23,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/18/2020,-8,5,-9,-13,-22,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/19/2020,-11,5,-8,-6,-7,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/20/2020,-6,5,-2,-16,-7,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/21/2020,7,14,26,-15,-27,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/22/2020,9,21,22,-14,-29,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/23/2020,-12,16,-35,-29,-38,15
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/24/2020,-10,39,-16,-24,-59,16
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/25/2020,-82,-64,-27,-45,-85,27
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/26/2020,-22,-9,-13,-29,-26,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/27/2020,-19,-12,-26,-22,-15,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/28/2020,4,16,-4,-20,-36,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/29/2020,-49,-37,-36,-42,-51,24
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/30/2020,-7,1,-15,-24,-38,14
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12/31/2020,4,29,-6,-21,-44,13
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/1/2021,-36,-32,-24,-40,-76,27
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/2/2021,-20,-9,-17,-24,-17,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/3/2021,-17,-11,-17,-19,-11,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/4/2021,-3,2,-5,-20,-27,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/5/2021,-9,0,-7,-21,-23,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/6/2021,-16,-9,-28,-26,-22,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/7/2021,-18,-9,-25,-22,-22,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/8/2021,-14,-7,-21,-20,-20,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/9/2021,-15,-8,-24,-17,-8,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/10/2021,-13,-7,-24,-23,-9,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/11/2021,-11,-5,-3,-21,-21,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/12/2021,-13,-7,11,-20,-22,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/13/2021,-12,-5,6,-21,-21,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/14/2021,-21,-10,-31,-24,-23,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/15/2021,-41,-31,-47,-35,-39,20
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/16/2021,-19,-9,-26,-16,-9,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/17/2021,-16,-11,-19,-23,-11,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/18/2021,-9,-8,-9,-22,-34,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/19/2021,-16,-10,-10,-22,-22,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/20/2021,-14,-8,4,-21,-21,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/21/2021,-16,-9,-5,-19,-21,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/22/2021,-14,-7,-16,-18,-20,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/23/2021,-23,-12,-26,-24,-9,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/24/2021,-18,0,-29,-24,-9,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/25/2021,-58,-40,-46,-46,-51,25
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/26/2021,-37,-27,-23,-29,-47,22
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/27/2021,-19,-10,-21,-21,-25,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/28/2021,-20,-11,-25,-22,-21,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/29/2021,-13,-6,-17,-19,-19,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/30/2021,-18,-10,-24,-21,-6,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1/31/2021,-15,-11,-24,-24,-8,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/1/2021,-12,-6,-11,-22,-20,7
