5226,40_ViqRG9zg	funkyjazz	400	Comedy	31	128044	4.33	120	41
5227,BWPthc4uJ04	drewpybeitzel	1231	Comedy	17	38	5	2	3
5228,oE8b5BG-5tg	waitEveryday	1203	People & Blogs	163	5656	5	2	2
5229,vOAe9rpRPZI	xtradv	658	Entertainment	95	5865	4.92	12	5
5230,YM9H16wqc5E	freakxmusic	992	Entertainment	41	1463	2.33	6	6
5231,hoJmGpxJikU	theshortaznswimmer	687	People & Blogs	10	6361	2.2	10	16
5232,HUe1YNpIiLs	Reaverslash	970	Entertainment	143	1083	4	3	1
5233,VMcz3TmR55M	thephonecams2472	778	Entertainment	53	1953	5	1	4
5234,EW6SH53EHu0	ruffoclown	871	Comedy	16	1364	0	0	1
5235,Jg2-VqjOg_A	mwei1	736	Entertainment	210	2217	4.69	13	9
5236,VjAjsM9P-fc	exjen	727	Film & Animation	39	1376	5	1	3
5237,m5pROZPc3aY	vinlia	838	People & Blogs	206	2249	0	0	4
5238,T_ZD9lBp1w0	XelaProductions	844	Sports	184	3834	2.62	13	20
5239,InQ3b-1f_C8	ladiesman12347	1039	Howto & Style	44	1415	1	5	4
5240,qafWHY3vej8	whatthedumbapple	467	Entertainment	210	2563	3	9	10
5241,vTmab7KDauo	SfourX	854	People & Blogs	22	2674	3.08	12	12
5242,LX_knsAHff8	MyGrandFinalE	989	Music	209	31879	4.89	44	35
5243,v75tsVRJV-c	PEYRONG	842	Entertainment	318	351	5	1	2
5244,2ZcQmjlnvwk	yap1404	1085	Sports	269	22764	4.69	89	74
5245,YdP8w-mBBGs	yeesiang	989	Entertainment	210	30537	4.24	34	21
5246,o9b2DRlL-ZM	vVvGamer	1138	Entertainment	193	1173	4.58	12	10
5247,ln6e0kxFvxA	NGDarkAngel	1191	Entertainment	11	587	5	1	1
5248,tvku_pGo5HE	Loco120	1211	Entertainment	385	2081	4.56	25	38
5249,kpJnKiDbhtQ	drkphenixz	1037	Entertainment	127	12173	4.66	44	124
5250,hxmOmm6BLlU	nick123456l	1207	Entertainment	206	221	0	0	2
5251,PPg7_p215Os	FunProjects	1223	Entertainment	284	1214	5	17	29
5252,PoSPAtObojE	Frugaluga	1181	Entertainment	413	2579	4.55	49	64
5253,wuxDEtl_Bdo	speersy14	1212	Entertainment	418	499	5	6	5
5254,SpY8vulfRs8	Loco120	1237	Gaming	559	1748	4.41	17	15
5255,WbYqrVgctMs	IntenseInstinctz2008	1237	Entertainment	31	189	5	1	0
5256,HHSQoYFWAEU	Frugaluga	1156	Entertainment	270	1537	4.11	27	45
5257,4fV8TfqW-pU	NGDarkAngel	1058	Entertainment	55	3289	4.18	11	31
5258,#NAME?	Loco120	1177	Entertainment	459	3229	4.52	27	33
5259,zjh_QDdpEV0	flyinchinchy	1162	Entertainment	466	699	3.4	5	7
5260,iyISGIoymtA	WIGANjoeTOWN	1226	Nonprofits & Activism	463	532	4.62	8	12
5261,5lPtaGIHPAA	vVvGamer	1090	Entertainment	374	4808	4.47	15	35
5262,n0pxcOhIlOk	nickywood92	1162	Entertainment	3	375	2.33	3	2
5263,3ovKpqmjPko	duggie2k6	1033	Sports	375	766	4	4	3
5264,AVY99_-rEPI	Kayzabel	1234	Entertainment	418	645	4.7	10	11
5265,R-VCBbQgWlU	EgyptianGumbo	967	People & Blogs	525	15290	4.8	30	13
5266,Ydj9SApBPN4	EgyptianGumbo	967	People & Blogs	444	25480	4.96	69	37
5267,VUKgDTYkC8k	EgyptianGumbo	962	People & Blogs	309	6439	4.92	13	5
5268,G7HfRJRLhNU	SalafiAthari	949	People & Blogs	62	1223	5	4	3
5269,B2vxPjHRyf8	bertfe2001	998	Music	548	2853	5	7	1
5270,dK7O6x39Ux4	shaykha	661	Howto & Style	399	37066	4.96	96	91
5271,BJbNQdQ6NM8	basilawaidah	950	Entertainment	283	7146	4.82	11	5
5272,0RLqnyxiMXY	favourite555	931	Entertainment	56	3104	5	3	2
5273,p1kbNmBYxdY	EgyptianGumbo	967	People & Blogs	427	3780	5	7	3
5274,1J-5t5dcjaM	respecta786	942	Howto & Style	599	19573	4.94	36	29
5275,0-ebI40fggM	dierboxer20	1084	Entertainment	515	1772	5	3	1
5276,gkwIX9lCOaQ	kareeminator	905	People & Blogs	592	1266	5	2	2
5277,g5SlbinRmxY	islamiclife	951	Entertainment	597	626	5	1	0
5278,bwnkI5OmZIA	Stockingirl	860	People & Blogs	50	21039	4.4	10	2
5279,syLscMw0Wyw	illformed	956	Entertainment	537	11925	4.12	17	17
5280,XUl1on-kLO0	bfayr	763	Comedy	71	11759	4.67	6	0
5281,nEXfSy979WU	burntfilmproductions	1178	Entertainment	78	10679	4.84	25	5
5282,PM1lNGaYqc4	fordmodels	1081	Entertainment	176	15881	4.07	29	20
5283,N9b8YSozvRw	grungegopher	774	Music	139	10089	4.86	28	38
5284,bjmyLK-0FpE	hautecouturegrl	626	People & Blogs	85	1130	0	0	1
5285,VUWDrTybWzA	pinniee	769	Entertainment	311	10614	4.31	13	30
5286,BBz3xuFP-Mw	timshef	908	Entertainment	55	2421	5	2	4
5287,VWBX413pu2w	TheAlec	599	Entertainment	36	7508	1.89	18	16
5288,#NAME?	konax666	762	Autos & Vehicles	350	7811	4.21	14	18
5289,KbV5FuiOUd4	majuhnator	932	Entertainment	21	1582	5	2	4
5290,LkNeEm8wDSw	joe00devola	1081	Film & Animation	230	7600	5	6	10
5291,a3T6nxcNO6k	konax666	825	Entertainment	56	10323	3.46	13	20
5292,-2SLigfLKfA	konax666	810	Autos & Vehicles	106	3812	5	3	4
5293,3B9fBStRIv0	astd73	882	Entertainment	90	3279	4.29	7	6
5294,GvjWh6Ds-pU	RwSPiitbull	1011	Entertainment	183	683	1	1	0
5295,5IQtSiNU4GM	htffan89	934	Entertainment	237	2347	3.5	4	9
5296,DLEyzXCM4Os	schwartzerritter	986	Entertainment	94	383	5	3	1
5297,RILsVZ3C2AY	konax666	813	Autos & Vehicles	42	1689	5	3	3
5298,lJr-ssEfrdU	alpinaB12coupe	1154	Entertainment	559	3480	4.64	14	26
5299,XoVhCLLS2-8	mercw202	843	Entertainment	156	2371	4.5	4	5
5300,uXYHAAfMP2g	BIGfart7	887	Autos & Vehicles	313	5176	4	8	14
5301,rEadNOfS4fg	konax666	804	Autos & Vehicles	262	2737	4.25	4	3
5302,xSyOTaw31tg	shay454	648	Entertainment	80	12792	4.42	12	23
5303,7ewZSAGNXBg	Boomo1234	1033	Autos & Vehicles	303	3379	2	5	9
5304,GR6eROsB1A8	90ali9090	834	Entertainment	84	2173	3	3	3
5305,waywSdRzZH4	TomekF430	883	Entertainment	428	20821	4.48	27	35
5306,u_Flwfunnk0	JoBrosAllTheWay	1180	Entertainment	34	85	0	0	0
5307,vPfuNf9AXr0	JoBrosAllTheWay	1201	Entertainment	22	38	0	0	1
5308,jbzzatayXKs	DaphAndMe	1215	Entertainment	205	95	5	1	7
5309,_JKBv1evf6w	JonasLover53	1101	Entertainment	9	1640	4.5	10	17
5310,D_egNtCTKLE	Lidomaggie510	1166	Music	593	1064	4.75	16	7
5311,m-fXCRrm2Ps	JoBrosAllTheWay	1234	Entertainment	37	197	4.33	3	5
5312,_2MHTsMQMlI	SupaRwar	1180	Music	192	1177	5	5	2
5313,D4jpCrWPlUw	freshtadef1612	1139	Comedy	112	89	5	1	2
5314,qu5bvh0S5f0	argylesockx	722	Music	273	1537	5	24	15
5315,BTr1BENoh04								
5316,dFCKy8ZYpYw	sweetloverdani	1161	Entertainment	32	124	5	3	6
5317,CUuHd3gIy2M	gregorydeancrouch	943	Music	206	579	0	0	0
5318,4j15iWBFsbM	Actar576295	1018	Entertainment	596	21399	4.63	54	114
5319,lkyeYl7pKto	Actar576295	1163	Entertainment	479	4831	4.5	28	49
5320,0esAvwHROmQ	nintendokid100	1237	Entertainment	362	522	0	0	3
5321,0yysqMyEG4M	TorchwoodPrime	1190	Entertainment	435	470	4.8	5	4
5322,21r6MjsEpzs	Actar576295	1074	People & Blogs	564	12621	4.63	60	60
5323,EzYI_RJ4Mpg	holyangem0n	1174	Entertainment	188	3477	4.64	11	18
5324,MJshqQb9OnQ	Actar576295	1229	Travel & Events	600	818	4.4	15	25
5325,cIs8-Y_0XFM	Actar576295	1004	Entertainment	570	9777	4.57	28	53
5326,HzSVT-jQ8rg	digidude86	1201	Comedy	19	1479	4.75	4	3
5327,WUw74Vb9TbA	awsome655	1233	Entertainment	28	236	0	0	0
5328,w35eQ9_vC94	deidara420	1058	Entertainment	423	10302	3.43	30	151
5329,De4k5pLWct8	Actar576295	1240	Entertainment	169	945	4.42	12	8
5330,_rw49uZIjAM	gohanrocs12	1053	Entertainment	81	11802	4.61	18	42
5331,bpyVrp740Us	Actar576295	1037	Entertainment	597	9501	4.5	28	30
5332,L_tw3VPtNQM	Actar576295	1235	Entertainment	600	788	4.87	15	9
5333,tw4oFNamBlA	Actar576295	1025	Entertainment	594	14148	4.67	43	56
5334,jL_GjvO3xxE	diablo66674	1027	Music	281	112	0	0	0
5335,71mYB_-YAMc	Israeli1guy	1116	News & Politics	353	1975	3.67	9	15
5336,TcvPyisztJw	aliayed	1181	People & Blogs	153	713	5	6	4
5337,6QOv0-sxxPI	Eminemporvida4	981	People & Blogs	59	3828	4	17	18
5338,gYxqb-IvSiM	infolivetvenglish	1116	News & Politics	88	2589	4.2	10	25
5339,Fq2n0QMnJ3Q	MassaForCongress	1171	News & Politics	93	10311	4.18	38	21
5340,LutcwjUBxp4	samoh13	622	Comedy	45	15460	4.89	9	2
5341,XlXRAJ7SuVI	NationOfPeace	1114	News & Politics	97	3493	4.6	20	53
5342,bb2Y2DuQLk8	mdenyse	1095	Comedy	22	399	3	3	0
5343,Uttu2MIK-kw	yyba1	1117	People & Blogs	554	135	0	0	1
5344,fuwnHocsO7k	susqunkral72	1015	Music	243	4824	5	4	3
5345,ryXla4XvUDI	kabbaniaseel	826	Music	395	17734	4.38	13	7
5346,7UXtD66cERc	straatdichterscom	1112	Music	196	12011	4.13	30	84
5347,#NAME?	ManoCPfan	1064	Music	130	5832	4.4	10	24
5348,JCAJ0n_Utn8	rzvbrb	1182	Entertainment	30	3313	4	2	0
5349,VEamaxWGrwQ	ThiaMegia	1179	Music	242	4933	4.08	77	82
5350,iytGC042fWk	ThiaMegia	1166	Music	318	1790	4.72	36	27
5351,vec7y8mhwT0	ThiaMegia	1190	Music	590	1803	4.82	61	42
5352,3f0gZo4tDpA	ThiaMegia	1190	Music	542	1874	4.83	76	57
5353,vLiIH-YUFWQ	ThiaMegia	1189	Music	192	1936	4.77	52	30
5354,CPIuJodUmB8	ThiaMegia	1096	Music	220	13455	4.86	56	55
5355,984pBoongR0	SariSharma	1237	Entertainment	235	431	5	1	6
5356,eIT3UmxohXc	lilmonkey1859	1117	Comedy	275	1194	2.6	5	3
5357,RvEW9Z0stL8	ThiaMegia	1069	Music	214	7441	4.72	78	71
5358,TeS02woxyEk	LorraineABLaughs	1230	Comedy	66	916	4	1	0
5359,p3wwjbXIvrA	ThiaMegia	1089	Entertainment	369	1478	4.27	11	14
5360,UqALOtgBd38	90belger	1085	Entertainment	258	4437	5	8	2
5361,UXZXCd2uH1U	sherybu	1182	Music	151	918	0	0	0
5362,yD6Z0CCcq5M	karencorcoran	1050	Music	52	883	0	0	0
5363,yKuVm-FlDPE	danzaman123	498	People & Blogs	237	1316	2.7	10	4
5364,pAvGD9YovTk	azureaus	584	Music	250	904	5	5	5
5365,qSze1hQDPyk	XOKittenOX	402	Entertainment	101	279527	2.45	401	292
5366,ygSw6AnCQyo	decmarshall	777	Music	124	391	0	0	2
5367,jtyuc2Rz2mQ	LonghairedGerman	771	Film & Animation	147	19242	4.39	28	0
5368,hY28Odnhkdk	sdice0	880	Comedy	234	277	5	1	1
5369,tJ_pxUu-AXw	lvgtwest	974	Music	118	4685	4.62	21	6
5370,DNzRTgiHLCc	mrduckbear12	1048	Entertainment	145	4367	4.4	5	16
5371,f4o8UGz9FaM	doseofhawk	1091	Comedy	206	245	5	1	1
5372,AmkfSqDk9GY	twgrigg	731	Music	28	544	0	0	1
5373,v_sJebyn-bg	iregurl	742	Music	191	10716	4.87	53	20
5374,YQZ84RT4zLY	ZIBI0	502	Comedy	30	307	0	0	2
5375,4YNqgclHsXM	bboypredator2006	1048	Music	232	4154	5	14	15
5376,I0eM4_9C7GM	nickyiee	879	Music	96	2625	5	10	14
5377,EffQde6Xx4s	karlozmac	1141	Comedy	235	178	1	1	0
5378,wJb_9H4JKsc	HeadMonkeyDude	525	Comedy	53	273	0	0	1
5379,q-bLs9DfNuE	asymingt	497	Music	234	19267	4.4	75	78
5380,1AzY6QPkVwc	carpio18	1177	Comedy	237	196	5	3	3
5381,Qv0lq960VeA	Cinema1981	1138	Entertainment	315	5784	5	12	20
5382,Rw6EDKmpXVM	Cinema1981	1139	Entertainment	580	3050	4.47	15	12
5383,HidKMFClQUU	Nehststudios	1160	Film & Animation	184	5007	5	7	4
5384,xa3WJuz5CSM	WrongTurnMovieClips	1194	Entertainment	660	2029	5	1	2
5385,wDubqy-Mzi4	Cinema1981	1138	Entertainment	576	2110	4.88	8	10
5386,n1UIM7g5rfM	Cinema1981	1146	Film & Animation	547	2610	5	7	4
5387,QPnFWlizIvQ	Cinema1981	1146	Entertainment	556	1267	5	6	7
5388,dmQKugoqh2A	WrongTurnMovieClips	1194	Entertainment	193	2487	5	1	3
5389,Dlxx-X4uCYA	matstie	736	Entertainment	212	3926	4.38	13	6
5390,m0PH3mubOa0	hugeooactionoofan	810	Film & Animation	304	47489	4.86	125	135
5391,zmg6jFOc1Xc	Cinema1981	1162	Film & Animation	544	735	4.33	3	6
5392,8OQ0lzwSlv0	towy4	684	Entertainment	150	5287	4.14	14	13
5393,B1cc8n8n5Ag	MetsJackets526	1084	Entertainment	46	311	4.5	2	4
5394,ya1_E-dcZgA	altiprod	1079	Autos & Vehicles	407	895	3.33	3	2
5395,2kRO-knCPl0	matslogen	936	Film & Animation	123	10222	4.95	20	11
5396,hvmziogLPOg	ejiky	1075	Film & Animation	54	155	0	0	0
5397,fyDJVuVTg7E	azan47	1006	Comedy	103	9667	4.85	20	15
5398,yHfu-qhTXC0	fleejj	574	Film & Animation	89	6216	4.2	5	49
5399,SMhS1TMPDVE	azmankaderi	366	Comedy	285	16632	4.73	62	35
5400,ASkcSzzBQew	azan47	1010	Comedy	92	5465	4.68	28	14
5401,VFWQtM3WFso	voodooblack	403	Comedy	480	30614	4.62	87	68
5402,tzTEGwtqkdU	herokampung	627	Music	140	18240	3.89	9	8
5403,xz3P7CTy2RA	zamharis	372	Comedy	28	47127	4.65	17	32
5404,LQRQMvKXVv8	ikiasri	960	Comedy	64	653	5	1	0
5405,Ch-X48zi6w0	steffi20	442	News & Politics	194	10415	4.5	20	6
5406,mP0w-lSMd0k	ati3	416	Entertainment	25	6309	3.33	9	0
5407,3QeQ_F2JyAc	razief	495	Entertainment	265	54369	4.88	51	42
5408,Xc2-EoT-jRI	icam2001	717	Entertainment	120	15954	3.33	9	9
5409,r6eBHjKWawA	nasz01	479	Music	239	35760	4.74	68	24
5410,VFIv1PRTiGw	husaini1978	740	Film & Animation	236	9926	3.81	16	12
5411,2jlRUw9i_14	YVESPANDAI	748	Film & Animation	478	6925	4.67	12	13
5412,MF8Ivj0KBs4	mahatmania	645	Comedy	285	4320	5	6	9
5413,GZhIRkQojQU	pizzahell	737	Music	148	2932	4	4	2
5414,rTNuTJJCPfI	amore2046	976	Entertainment	320	1495	4.33	6	1
5415,irlXZXuACAU	smuuuf	664	Entertainment	80	1146	4.6	5	4
5416,qZE9HK2HJnI	enheyecanliyeri61	1090	Film & Animation	186	3054	4.75	4	3
5417,_LDYdsqw7e4	alavastros	668	Music	64	1028	4.33	3	1
5418,skTwsJxUH3A	mnkutan	1022	Film & Animation	55	420	5	1	0
5419,Ujr_wpp05Y4	acroom	999	Travel & Events	60	457	5	1	2
5420,DSw5imclKLk	EdD1EgJiNaJ	993	Film & Animation	76	413	5	3	1
5421,2WJw3mxEtnk	BoFamous	766	Entertainment	122	187	0	0	2
5422,v2ifyBbimYE	sabintan	423	Entertainment	471	597	3.5	2	2
5423,cRfPF3tLIGQ	semektet	846	Film & Animation	88	5183	5	8	7
5424,73j90qP4yHY	Roxy99	839	People & Blogs	169	7000	4.57	35	47
5425,OcskUz7EluU	Hannibal2046	386	Entertainment	30	7461	4.92	39	33
5426,70pDBXKegbU	brooktroutfilms	632	Film & Animation	614	263	4.75	4	1
5427,Ix8RwHcDknI	whitehibiscus48	691	People & Blogs	475	928	4.5	2	7
5428,QK_Cits3drM	creativei	803	Film & Animation	487	127	5	2	2
5429,e43GbyhVTG0	lacrapule916	765	Comedy	117	3700	1	2	5
5430,uN6xQWOxwKE	fjguilbert	455	Music	227	212514	4.72	299	129
5431,SO9gPOqelH4	MAURICEBITOUNE	927	Sports	11	285	1	1	0
5432,Z1-S5Sss9pM	RedShark53	804	Film & Animation	45	1729	5	1	1
5433,L4mg2PoDpVU	Ramirolive	842	News & Politics	35	5435	2.1	10	0
5434,jq6sjlBf2zQ	powerpo	934	Comedy	143	6489	5	5	5
5435,evSjW5A_0xA	angelsnowmike	1136	Comedy	106	10871	4.12	8	7
5436,iIoaqt4j7KI	mkmprod	611	Comedy	121	1625	5	2	0
5437,t2Qxixh6_mA	capozzatosta	512	Sports	34	81532	3.66	47	76
5438,n6k2BVe0lxM	piafedith	1153	Film & Animation	138	2347	5	10	6
5439,RuAhRVuGles	bastime44	848	Film & Animation	47	12571	4.71	7	9
5440,ebonCwM9g2c	cradle666666	1109	Comedy	48	567	5	1	1
5441,_xkhjV62syk	hbhhjijojofsq	926	Comedy	11	298	5	1	0
5442,DPR5G_RTVas	SarkoSSy	844	News & Politics	35	103638	4.25	28	39
5443,_rwCuxjFtvU	nico59600	760	Pets & Animals	129	9515	4.57	14	5
5444,yWwgJySbM-U	yerry06	599	Autos & Vehicles	59	5543	5	4	9
5445,RQYMh44wA2s	schipsite	1029	News & Politics	150	899	0	0	0
5446,pp4kSnE9614	makotovsbob	742	Comedy	140	7150	3.67	3	1
5447,h7LAyPfZrXk	broadcastom	845	News & Politics	143	512396	4.25	169	290
5448,AfO7-PeRne0	bigmaccc	844	News & Politics	49	437959	4.75	208	110
5449,HfwcuEdXe3E	ultraclickago	1222	Autos & Vehicles	138	766	0	0	0
5450,VdgimeuiPm8	susuescape	1222	People & Blogs	34	175	0	0	0
5451,dB715ng1bvs	pkmoidabor1	1254	People & Blogs	100	57	0	0	0
5452,49RPwS1iG6U	nunikan	1222	Howto & Style	17	11	0	0	0
5453,MmD8AKPc-co	0ShaiYah0	1222	People & Blogs	234	16	5	1	1
5454,A8HFi5MIipA	kawaharayuko	1220	People & Blogs	107	14157	4.76	49	22
5455,sBkTW6HbPa0	sweetsaouce	1222	People & Blogs	51	3674	4.33	6	0
5456,Zp2szXvvVmo	nemo8328	1222	Comedy	530	70	0	0	0
5457,0xJ7CkBMwWA	memyinlove	1222	People & Blogs	38	236	4	2	2
5458,9MubV3Gnx_g	ixezac	1222	Comedy	139	42	0	0	0
5459,uFUks_yhZKg	patyfake	1217	Comedy	50	38	0	0	0
5460,57IVvf3nUSg	zorotyanndayo	1222	Entertainment	253	969	5	1	0
5461,gF5ivzykuQ8	incesto1	1222	People & Blogs	107	4304	4	3	2
5462,hPuQIPLgBIM	doubtlady	1222	Entertainment	124	7521	4.5	8	5
5463,Fgf6vPVmVtA	lulupiccola	1222	Howto & Style	118	17	0	0	0
5464,w69oSQ_IZXA	oriental9152	1222	Howto & Style	133	2671	0	0	0
5465,bdRkdBpWppo	NiKOSphere	815	People & Blogs	207	5743	4.38	24	41
5466,WN2TwwgyyzI	carolii	976	Music	117	293	5	1	1
5467,mmHRW81ZZu4	prisou61	1202	Comedy	266	56	0	0	0
5468,ag0zmMOtZf4	crepinette02	1125	Comedy	215	55	0	0	0
5469,#NAME?	misstete4100	1079	People & Blogs	162	74	0	0	0
5470,4Af7UlZpYgY	titeblonde40	1201	People & Blogs	118	54	0	0	0
5471,wwfK3Fj7H3Y	miiislover	1124	Comedy	39	92	0	0	0
5472,zmBW5vMJmyI	lapetase	1231	Comedy	126	22	0	0	0
5473,Y7UDy780dzw	chieuze14	1140	People & Blogs	69	26	0	0	0
5474,c2kTsR8t-SA	x3marin3x3	1212	Comedy	99	31	0	0	0
5475,o7Hg8_FoQZw	loveuzthegirls	1220	Comedy	154	9	0	0	0
5476,yGNzZUICzTo	x3marin3x3	1164	Comedy	177	96	0	0	0
5477,ni00vY7_9U4	xxxfullofdreams	1124	People & Blogs	197	215	0	0	0
5478,A2TSszYkp6U	loulou1621	1019	People & Blogs	291	42	0	0	0
5479,y6-JbhQqB3k	magueuldu89	1215	Comedy	115	11	0	0	0
5480,ZOi7RKqfm6I	wandy59	1010	People & Blogs	111	97	0	0	0
5481,u1RI_uWRJwg	namoureuse16	1210	People & Blogs	214	28	0	0	0
5482,pN3KIx2Hfo8	badab0oum42	1085	People & Blogs	161	253	5	2	0
5483,66OiVjj_-vo	titinedu59	1048	People & Blogs	100	72	0	0	0
5484,UN83LdvosGA	bichette2709	1148	Comedy	265	42	0	0	0
5485,PSQlK3JzJBA	mimoule69800	1194	Comedy	162	44	0	0	0
5486,TisWbozoBYk	wplaurie88	1205	Music	102	24	0	0	0
5487,HookNr6a0Lw	ardenHK	1052	Music	182	6769	5	15	10
5488,meTlbgv9ox4	taskidos	990	People & Blogs	72	67	0	0	0
5489,UhD9RBEfXFw	nickorap	716	News & Politics	219	527	0	0	0
5490,X26IUpY0_gU	bubu59520	1217	Comedy	343	106	0	0	0
5491,Ce53U8D36WM	simoazerty	754	People & Blogs	231	103	0	0	0
5492,fJvkhCq1QxA	siremi59	1159	People & Blogs	217	146	5	1	0
5493,WbokDjLqOCs	lapuce07400	1207	Comedy	78	134	0	0	0
5494,EkNkzxoCN7Y	blubundso	1183	People & Blogs	157	84	5	1	2
5495,0YfHQl2yp9o	thesalo81	1110	Comedy	82	98	0	0	0
5496,qc2wL5I3RFI	sonytos	1180	Film & Animation	160	48	0	0	0
5497,CFoMyeNOVpU	kenny80300	1216	Comedy	209	22	0	0	0
5498,vUUDP42awE0	kenny80300	1216	Comedy	253	17	0	0	0
5499,n5SfO56BHsQ	dauphinblue93	1171	Comedy	184	16	0	0	0
5500,NWJo0Uj30vk	tazziaa	1139	Comedy	20	326	0	0	0
5501,rZM2CbONOTw	mimipasmimie	1173	People & Blogs	36	92	0	0	0
5502,XpE2T1gjV1o	rockette4	1234	Comedy	170	30	0	0	0
5503,cP7K8hP0cYA	meliami	1120	People & Blogs	81	36	0	0	0
5504,o0qyppK_F8Y	zioslerussse	764	People & Blogs	82	327	0	0	0
5505,JbccL9fpE0o	melinna119	1168	Comedy	103	41	0	0	0
5506,js4eVYdtnIw	MaitreChris	816	Film & Animation	59	20408	4.42	19	8
5507,aZLQE0xF--Q	Perfect007	896	Film & Animation	63	28490	4.9	21	14
5508,DiZUM5lwFss	YuGi0hGX	1150	Film & Animation	233	948	5	5	0
5509,2J5o6yQIF4I	aevampire	1021	Music	67	437	0	0	0
5510,ru_hPoGHWKQ	YugikoGX	997	Film & Animation	69	524	5	1	0
5511,YvZtpribhZw	Necroshruikan	580	Film & Animation	191	11852	3.5	6	1
5512,tEhoNdXZ9DQ	nitram62	751	Film & Animation	59	3296	3.4	5	0
5513,MmZVcK6Cq68	07sent	1180	Music	20	100	0	0	0
5514,7LyWyKWqb70	crazylopez88	554	Film & Animation	110	4851	5	7	8
5515,bGErEuTiTqM	rostapooz	922	Entertainment	60	14870	5	4	9
5516,EJzrbFnPKG8	93n8y	1003	People & Blogs	22	529	0	0	0
5517,_IOyYH6_Mcs	93n8y	1002	People & Blogs	22	244	0	0	0
5518,E7SQh4yBzVc	br3r2	1001	People & Blogs	22	445	0	0	0
5519,GqujFp6nre0	sofista25	1077	Film & Animation	212	6867	4.85	13	2
5520,6w5sPTeq898	mutlurefik	955	Comedy	71	24546	4.69	16	17
5521,avY_7QDXPxo	cardii	634	Entertainment	146	222334	3.55	292	385
5522,VuWjZzTBVg0	glenponder	695	Comedy	175	30939	4.86	59	36
5523,hdtvI-00LAU	229940100	1114	People & Blogs	30	1347	5	1	0
5524,Xos72Hfq6ME	crystaljollybottom	828	Comedy	596	2406	4.6	5	4
5525,lkcQ7g1uCzU	paulharris1967	809	Entertainment	156	1765	5	3	1
5526,wnv59hqAqd4	kdaryling	1124	Entertainment	628	3892	4.57	7	9
5527,42zkSLC0I2o	Moon878	610	Entertainment	236	27908	4.86	109	138
5528,MpTuj1PUNt4	paulharris1967	809	Entertainment	221	2076	5	3	5
5529,TpA85zS6eAI	GeoJea	539	People & Blogs	6	29911	4.33	9	5
5530,oXm9Gu2BMsc	tvinsider3	873	People & Blogs	66	4382	5	13	6
5531,NS4Z93t6DbM	pycroft	430	Pets & Animals	28	1361	0	0	0
5532,W9b0BEC0j4I	andersdmoney	728	Music	181	64386	4.89	401	304
5533,bt9Sbbi7xdQ	LoneTreeVideo	930	People & Blogs	595	6864	5	1	0
5534,U88dFqUw2o8	webothlovesoup	802	Entertainment	226	26183	4.91	53	32
5535,bEjF9BOnfI8	brittanyjke1	871	Entertainment	60	12943	3.67	6	18
5536,Yfpvb_y8OyQ	crazynlazy262	659	Comedy	38	1967	3.5	6	5
5537,WgSAU3GdwKs	tanisx3	711	Sports	4	1247	3.67	3	1
5538,U-vt7TD9GEM	spangdida	1227	Film & Animation	120	1474	5	2	3
5539,XQ3XK3vFqbE	keatonHunn	358	Comedy	30	1160	4.25	4	4
5540,sUXk1ZXbCkk	nicolexblanca	842	Music	47	1471	3	2	1
5541,dEeqBxnuJqY	Adriennemarieeee	569	Comedy	52	1907	4.6	5	2
5542,PEBRkekbbVA	brittanyisbangin	520	Music	40	63700	2	27	9
5543,TQeFPXAYZFY	media4mlp	740	People & Blogs	599	12596	3.81	16	9
5544,xgXoYPW2aaQ	hottieswitbodys	554	Comedy	229	1741	2.17	6	0
5545,asIf41OiZws	mikabeans	746	Comedy	49	23032	3.67	15	11
5546,1L_fWtpdUAQ	alp9886	663	Entertainment	17	265	0	0	0
5547,tgETG19LGDs	7ktfet	1222	People & Blogs	166	5127	4.75	16	24
5548,rEbrPLNnHxU	daniserpa2	778	Music	51	1958	3	1	0
5549,E4Wvq26B2Ew	nussker	750	Comedy	70	1713	3.6	5	2
5550,KTwSv4jpXcM	pendragonxx	1087	Music	189	202	5	2	9
5551,y-olXcpQWFY	littomidget07	806	Entertainment	63	4179	4	2	1
5552,zlQmvMlqk8E	BritishHeroGuy	904	People & Blogs	192	251	5	4	8
5553,lhzRXzHWrms	cocoajew420	1105	People & Blogs	152	102	5	1	0
5554,5yGea9avGuY	kenamoto	1105	Entertainment	371	267	5	3	11
5555,9SdL7wP2uZ4	colombianrolo	776	Music	8	812	3.5	2	0
5556,3U6KKGvuO4w	Cadavaris	1226	Music	157	81	5	1	1
5557,vS9cy8Z1z8U	fooface191	1062	Music	101	704	5	2	2
5558,rIDI8ZcIvk4	SoCalWR	777	Music	45	4429	5	2	16
5559,mD54DUhnQMA	ksegura14	858	Entertainment	74	74	0	0	1
5560,fUKF25N3A78	aaronrcheng	775	Entertainment	32	3166	5	2	10
5561,I1ETGgU4qh8	djvoxx	778	Music	57	1484	0	0	2
5562,IjX6-bTkJeI	PonyboyCurtisLove	1078	Entertainment	191	143	4.67	3	6
5563,ICITVEz5UfA	PublicIllusion	497	People & Blogs	53	1873	0	0	1
5564,Ckz3anrvdWg	SoCalWR	775	Music	125	9064	4.2	5	27
5565,_xWpCWTTGq4	Disneylover89	1106	Film & Animation	81	15323	4.5	14	6
5566,2L3Ja8KrRv0	videos4everybody	1103	Entertainment	65	16492	5	11	8
